Entity,Code,Year,
United Kingdom,GBR,2003,22787000
United Kingdom,GBR,2004,25678000
United Kingdom,GBR,2005,28039000
United Kingdom,GBR,2006,30654000
United Kingdom,GBR,2007,30870000
United Kingdom,GBR,2008,30142000
United Kingdom,GBR,2009,28199000
United Kingdom,GBR,2010,28295000
United Kingdom,GBR,2011,29306000
United Kingdom,GBR,2012,29282000
United Kingdom,GBR,2013,31063000
United Kingdom,GBR,2014,32613000
United Kingdom,GBR,2015,34436000
United Kingdom,GBR,2016,35814000
United States,USA,1995,43318000
United States,USA,1996,46489000
United States,USA,1997,47767000
United States,USA,1998,46377000
United States,USA,1999,48509000
United States,USA,2000,51238000
United States,USA,2001,46927000
United States,USA,2002,43581000
United States,USA,2003,41218000
United States,USA,2004,46086000
United States,USA,2005,49206000
United States,USA,2006,50977000
United States,USA,2007,56135000
United States,USA,2008,58007000
United States,USA,2009,55103000
United States,USA,2010,60010000
United States,USA,2011,62821000
United States,USA,2012,66657000
United States,USA,2013,69995000
United States,USA,2014,75022000
United States,USA,2015,77465000
United States,USA,2016,75608000
United States Virgin Islands,VIR,1995,454000
United States Virgin Islands,VIR,1996,373000
United States Virgin Islands,VIR,1997,393000
United States Virgin Islands,VIR,1998,422000
United States Virgin Islands,VIR,1999,484000
United States Virgin Islands,VIR,2000,546000
United States Virgin Islands,VIR,2001,527000
United States Virgin Islands,VIR,2002,520000
United States Virgin Islands,VIR,2003,538000
United States Virgin Islands,VIR,2004,563000
United States Virgin Islands,VIR,2005,594000
United States Virgin Islands,VIR,2006,571000
United States Virgin Islands,VIR,2007,587000
United States Virgin Islands,VIR,2008,574000
United States Virgin Islands,VIR,2009,563000
United States Virgin Islands,VIR,2010,572000
United States Virgin Islands,VIR,2011,567000
United States Virgin Islands,VIR,2012,620000
United States Virgin Islands,VIR,2013,590000
United States Virgin Islands,VIR,2014,615000
United States Virgin Islands,VIR,2015,642000
Upper middle income,,1995,106154440
Upper middle income,,1996,119330471.5
Upper middle income,,1997,122781598.4
Upper middle income,,1998,126849764.1
Upper middle income,,1999,133073962
Upper middle income,,2000,152605697.9
Upper middle income,,2001,159868887.8
Upper middle income,,2002,170545154.3
Upper middle income,,2003,165855057
Upper middle income,,2004,193685709.3
Upper middle income,,2005,207050398.2
Upper middle income,,2006,217526032
Upper middle income,,2007,240761410.5
Upper middle income,,2008,249314105
Upper middle income,,2009,241841635.1
Upper middle income,,2010,258932397.3
Upper middle income,,2011,277441002
Upper middle income,,2012,297150979.9
Upper middle income,,2013,309453370.5
Upper middle income,,2014,322450180.6
Upper middle income,,2015,333923473.7
Upper middle income,,2016,337029449.1
Uruguay,URY,1995,2022000
Uruguay,URY,1996,2152000
Uruguay,URY,1997,2316000
Uruguay,URY,1998,2163000
Uruguay,URY,1999,2073000
Uruguay,URY,2000,1968000
Uruguay,URY,2001,1892000
Uruguay,URY,2002,1258000
Uruguay,URY,2003,1420000
Uruguay,URY,2004,1756000
Uruguay,URY,2005,1808000
Uruguay,URY,2006,1749000
Uruguay,URY,2007,1753000
Uruguay,URY,2008,1938000
Uruguay,URY,2009,2055000
Uruguay,URY,2010,2353000
Uruguay,URY,2011,2857000
Uruguay,URY,2012,2695000
Uruguay,URY,2013,2683000
Uruguay,URY,2014,2682000
Uruguay,URY,2015,2773000
Uruguay,URY,2016,3037000
Uzbekistan,UZB,1995,92000
Uzbekistan,UZB,1996,173000
Uzbekistan,UZB,1997,960000
Uzbekistan,UZB,1998,811000
Uzbekistan,UZB,1999,487000
Uzbekistan,UZB,2000,302000
Uzbekistan,UZB,2001,345000
Uzbekistan,UZB,2002,332000
Uzbekistan,UZB,2003,231000
Uzbekistan,UZB,2004,262000
Uzbekistan,UZB,2005,242000
Uzbekistan,UZB,2006,560000
Uzbekistan,UZB,2007,903000
Uzbekistan,UZB,2008,1069000
Uzbekistan,UZB,2009,1215000
Uzbekistan,UZB,2010,975000
Uzbekistan,UZB,2013,1969000
Vanuatu,VUT,1995,44000
Vanuatu,VUT,1996,46000
Vanuatu,VUT,1997,50000
Vanuatu,VUT,1998,52000
Vanuatu,VUT,1999,51000
Vanuatu,VUT,2000,58000
Vanuatu,VUT,2001,53000
Vanuatu,VUT,2002,49000
Vanuatu,VUT,2003,50000
Vanuatu,VUT,2004,61000
Vanuatu,VUT,2005,62000
Vanuatu,VUT,2006,68000
Vanuatu,VUT,2007,81000
Vanuatu,VUT,2008,90500
Vanuatu,VUT,2009,100700
Vanuatu,VUT,2010,97200
Vanuatu,VUT,2011,94000
Vanuatu,VUT,2012,108200
Vanuatu,VUT,2013,110000
Vanuatu,VUT,2014,109000
Vanuatu,VUT,2015,90000
Vanuatu,VUT,2016,95100
Venezuela,VEN,1995,700000
Venezuela,VEN,1996,759000
Venezuela,VEN,1997,814000
Venezuela,VEN,1998,685000
Venezuela,VEN,1999,587000
Venezuela,VEN,2000,469000
Venezuela,VEN,2001,584000
Venezuela,VEN,2002,432000
Venezuela,VEN,2003,337000
Venezuela,VEN,2004,486000
Venezuela,VEN,2005,706000
Venezuela,VEN,2006,748000
Venezuela,VEN,2007,756000
Venezuela,VEN,2008,699000
Venezuela,VEN,2009,562000
Venezuela,VEN,2010,526000
Venezuela,VEN,2011,595000
Venezuela,VEN,2012,988000
Venezuela,VEN,2013,986000
Venezuela,VEN,2014,857000
Venezuela,VEN,2015,789000
Venezuela,VEN,2016,601000
Vietnam,VNM,1995,1351000
Vietnam,VNM,1996,1607000
Vietnam,VNM,1997,1716000
Vietnam,VNM,1998,1520000
Vietnam,VNM,1999,1782000
Vietnam,VNM,2000,2140000
Vietnam,VNM,2001,2330000
Vietnam,VNM,2002,2628000
Vietnam,VNM,2003,2429000
Vietnam,VNM,2004,2928000
Vietnam,VNM,2005,3477000
Vietnam,VNM,2006,3583000
Vietnam,VNM,2007,4229000
Vietnam,VNM,2008,4236000
Vietnam,VNM,2009,3747000
Vietnam,VNM,2010,5050000
Vietnam,VNM,2011,6014000
Vietnam,VNM,2012,6848000
Vietnam,VNM,2013,7572000
Vietnam,VNM,2014,7874000
Vietnam,VNM,2015,7944000
Vietnam,VNM,2016,10013000
World,OWID_WRL,1995,524005938.6
World,OWID_WRL,1996,554521062.9
World,OWID_WRL,1997,584236343
World,OWID_WRL,1998,602201520.4
World,OWID_WRL,1999,627136443.4
World,OWID_WRL,2000,677316502.3
World,OWID_WRL,2001,678163530.2
World,OWID_WRL,2002,698373642.8
World,OWID_WRL,2003,689014948.4
World,OWID_WRL,2004,761455425.6
World,OWID_WRL,2005,808783097.1
World,OWID_WRL,2006,857078240.9
World,OWID_WRL,2007,920180375.3
World,OWID_WRL,2008,935681330.4
World,OWID_WRL,2009,896368379.4
World,OWID_WRL,2010,955860594.5
World,OWID_WRL,2011,996752403.9
World,OWID_WRL,2012,1053704425
World,OWID_WRL,2013,1104605913
World,OWID_WRL,2014,1157357160
World,OWID_WRL,2015,1203839203
World,OWID_WRL,2016,1244960952
Yemen,YEM,1995,61000
Yemen,YEM,1996,74000
Yemen,YEM,1997,80000
Yemen,YEM,1998,88000
Yemen,YEM,1999,58000
Yemen,YEM,2000,73000
Yemen,YEM,2001,76000
Yemen,YEM,2002,98000
Yemen,YEM,2003,155000
Yemen,YEM,2004,274000
Yemen,YEM,2005,336000
Yemen,YEM,2006,1061000
Yemen,YEM,2007,948000
Yemen,YEM,2008,1023000
Yemen,YEM,2009,1028000
Yemen,YEM,2010,1025000
Yemen,YEM,2011,829000
Yemen,YEM,2012,874000
Yemen,YEM,2013,990000
Yemen,YEM,2014,1017500
Yemen,YEM,2015,366700
Zambia,ZMB,1995,163000
Zambia,ZMB,1996,264000
Zambia,ZMB,1997,341000
Zambia,ZMB,1998,362000
Zambia,ZMB,1999,404000
Zambia,ZMB,2000,457000
Zambia,ZMB,2001,492000
Zambia,ZMB,2002,565000
Zambia,ZMB,2003,413000
Zambia,ZMB,2004,515000
Zambia,ZMB,2005,669000
Zambia,ZMB,2006,757000
Zambia,ZMB,2007,897000
Zambia,ZMB,2008,812000
Zambia,ZMB,2009,710000
Zambia,ZMB,2010,815000
Zambia,ZMB,2011,920000
Zambia,ZMB,2012,859000
Zambia,ZMB,2013,915000
Zambia,ZMB,2014,947000
Zambia,ZMB,2015,932000
Zambia,ZMB,2016,956000
Zimbabwe,ZWE,1995,1416000
Zimbabwe,ZWE,1996,1597000
Zimbabwe,ZWE,1997,1336000
Zimbabwe,ZWE,1998,2090000
Zimbabwe,ZWE,1999,2250000
Zimbabwe,ZWE,2000,1967000
Zimbabwe,ZWE,2001,2217000
Zimbabwe,ZWE,2002,2041000
Zimbabwe,ZWE,2003,2256000
Zimbabwe,ZWE,2004,1854000
Zimbabwe,ZWE,2005,1559000
Zimbabwe,ZWE,2006,2287000
Zimbabwe,ZWE,2007,2506000
Zimbabwe,ZWE,2008,1956000
Zimbabwe,ZWE,2009,2017000
Zimbabwe,ZWE,2010,2239000
Zimbabwe,ZWE,2011,2423000
Zimbabwe,ZWE,2012,1794000
Zimbabwe,ZWE,2013,1833000
Zimbabwe,ZWE,2014,1880000
Zimbabwe,ZWE,2015,2057000
Zimbabwe,ZWE,2016,2168000
