Entity,Code,Year,"Primary education, pupils (% female)"
Middle East & North Africa (excluding high income),,2009,46.99872971
Middle East & North Africa (excluding high income),,2010,47.04587173
Middle East & North Africa (excluding high income),,2011,46.92351151
Middle East & North Africa (excluding high income),,2012,47.21160889
Middle East & North Africa (excluding high income),,2013,47.47901917
Middle East & North Africa (excluding high income),,2014,47.63187027
Middle income,,1970,42.24219131
Middle income,,1971,42.23995972
Middle income,,1972,42.24789047
Middle income,,1973,42.22328186
Middle income,,1974,42.17731857
Middle income,,1975,43.38476944
Middle income,,1976,44.05907822
Middle income,,1977,44.26475906
Middle income,,1978,44.23814011
Middle income,,1979,44.25484848
Middle income,,1980,44.29666138
Middle income,,1981,44.30540085
Middle income,,1982,44.16920853
Middle income,,1983,44.06922913
Middle income,,1984,44.21398926
Middle income,,1985,44.41326904
Middle income,,1986,44.87696075
Middle income,,1987,45.0424614
Middle income,,1988,45.18341827
Middle income,,1989,45.22264099
Middle income,,1990,45.36734009
Middle income,,1991,45.62770844
Middle income,,1992,45.8193512
Middle income,,1993,45.98912048
Middle income,,1994,46.09869003
Middle income,,1995,46.20645142
Middle income,,1996,46.28477859
Middle income,,1997,46.43106842
Middle income,,1998,46.46538925
Middle income,,1999,46.4966011
Middle income,,2000,46.52489853
Middle income,,2001,46.60977936
Middle income,,2002,46.62052155
Middle income,,2003,47.23123169
Middle income,,2004,47.21434021
Middle income,,2005,47.20141983
Middle income,,2006,47.2333107
Middle income,,2007,47.28126907
Middle income,,2008,47.46387863
Middle income,,2009,47.52466965
Middle income,,2010,47.5656395
Middle income,,2011,47.57712936
Middle income,,2012,47.65037918
Middle income,,2013,48.17794037
Middle income,,2014,48.15969849
Middle income,,2015,48.18854141
Moldova,MDA,1981,49.0621109
Moldova,MDA,1986,48.80506134
Moldova,MDA,1989,49.00009918
Moldova,MDA,1990,49.00009155
Moldova,MDA,1991,49.26454926
Moldova,MDA,1992,49.16707993
Moldova,MDA,1993,49.05332947
Moldova,MDA,1994,49.17074966
Moldova,MDA,1995,49.00003815
Moldova,MDA,1999,49.07738876
Moldova,MDA,2000,48.70634842
Moldova,MDA,2001,48.89768982
Moldova,MDA,2002,48.7097702
Moldova,MDA,2003,48.68408966
Moldova,MDA,2004,48.64588165
Moldova,MDA,2005,48.4765892
Moldova,MDA,2006,48.55167007
Moldova,MDA,2007,48.50492859
Moldova,MDA,2008,48.29835892
Moldova,MDA,2009,48.25994873
Moldova,MDA,2010,48.48757172
Moldova,MDA,2011,48.31330109
Moldova,MDA,2012,48.38336182
Moldova,MDA,2013,48.50017166
Moldova,MDA,2014,48.47710037
Moldova,MDA,2015,48.29502869
Monaco,MCO,1971,51.21131134
Monaco,MCO,1972,51.21131134
Monaco,MCO,1978,46.34146118
Monaco,MCO,1991,50.59222031
Monaco,MCO,1992,49.34695816
Monaco,MCO,1994,48.98072052
Monaco,MCO,1995,47.11642838
Monaco,MCO,1996,47.38510132
Monaco,MCO,1997,47.31631088
Monaco,MCO,1998,46.72801971
Monaco,MCO,1999,49.90108871
Monaco,MCO,2000,48.45618057
Monaco,MCO,2001,48.91688156
Monaco,MCO,2008,47.46220016
Monaco,MCO,2009,48.93849182
Monaco,MCO,2010,50.71429062
Monaco,MCO,2011,49.60226822
Monaco,MCO,2012,49.71686935
Monaco,MCO,2013,50.08557129
Monaco,MCO,2014,49.48630142
Monaco,MCO,2015,49.25983047
Mongolia,MNG,1975,49.80075836
Mongolia,MNG,1976,48.85903168
Mongolia,MNG,1978,49.53507996
Mongolia,MNG,1979,49.71480179
Mongolia,MNG,1980,48.98305893
Mongolia,MNG,1981,49.03580856
Mongolia,MNG,1982,49.48804855
Mongolia,MNG,1983,49.766819
Mongolia,MNG,1984,49.31238174
Mongolia,MNG,1985,49.44697189
Mongolia,MNG,1986,49.93664169
Mongolia,MNG,1987,49.992939
Mongolia,MNG,1991,50.04779053
Mongolia,MNG,1992,50.30015182
Mongolia,MNG,1993,50.38357925
Mongolia,MNG,1994,50.84288025
Mongolia,MNG,1995,50.5692215
Mongolia,MNG,1996,50.26585007
Mongolia,MNG,1997,50.59545135
Mongolia,MNG,1998,50.43154907
Mongolia,MNG,1999,50.21274185
Mongolia,MNG,2000,50.19709015
Mongolia,MNG,2001,50.11140823
Mongolia,MNG,2002,49.97264099
Mongolia,MNG,2003,49.60448074
Mongolia,MNG,2004,49.36537933
Mongolia,MNG,2005,49.49980927
Mongolia,MNG,2006,49.52167892
Mongolia,MNG,2007,49.42531967
Mongolia,MNG,2008,49.2466507
Mongolia,MNG,2009,49.15718079
Mongolia,MNG,2010,48.97906876
Mongolia,MNG,2011,48.91902161
Mongolia,MNG,2012,48.78519058
Mongolia,MNG,2013,48.76296997
Mongolia,MNG,2014,48.95711899
Mongolia,MNG,2015,49.00120926
Montenegro,MNE,2003,48.2909584
Montenegro,MNE,2004,48.27548981
Montenegro,MNE,2005,48.32593155
Montenegro,MNE,2006,48.10274124
Montenegro,MNE,2007,48.2350502
Montenegro,MNE,2008,48.19100952
Montenegro,MNE,2009,47.82258987
Montenegro,MNE,2010,47.83348083
Montenegro,MNE,2011,48.18500137
Montenegro,MNE,2012,48.24045181
Montenegro,MNE,2015,47.61740112
Morocco,MAR,1971,33.86087036
Morocco,MAR,1972,34.33660889
Morocco,MAR,1973,35.06177139
Morocco,MAR,1974,35.46992111
Morocco,MAR,1975,35.69028091
Morocco,MAR,1976,35.89894867
Morocco,MAR,1977,35.9767189
Morocco,MAR,1978,36.22489166
Morocco,MAR,1979,36.4759903
Morocco,MAR,1980,36.63745117
Morocco,MAR,1981,37.01422882
Morocco,MAR,1982,37.38370895
Morocco,MAR,1983,37.72531128
Morocco,MAR,1984,37.63962936
Morocco,MAR,1985,37.91070175
Morocco,MAR,1986,38.21083832
Morocco,MAR,1987,38.3699913
Morocco,MAR,1988,38.62577057
Morocco,MAR,1989,38.92549896
Morocco,MAR,1990,39.42797089
Morocco,MAR,1991,39.83551025
Morocco,MAR,1992,40.18888855
Morocco,MAR,1993,40.54481888
Morocco,MAR,1994,41.09196854
Morocco,MAR,1995,41.56110001
Morocco,MAR,1996,42.0053215
Morocco,MAR,1997,42.40678024
Morocco,MAR,1998,42.96701813
Morocco,MAR,1999,43.96694183
Morocco,MAR,2000,44.80601883
Morocco,MAR,2001,45.6288414
Morocco,MAR,2002,46.15090942
Morocco,MAR,2003,46.44023895
Morocco,MAR,2004,46.47576141
Morocco,MAR,2005,46.35572052
Morocco,MAR,2006,46.29177094
Morocco,MAR,2007,46.46472931
Morocco,MAR,2008,46.68899155
Morocco,MAR,2009,47.02521133
Morocco,MAR,2010,47.24494171
Morocco,MAR,2011,47.41941071
Morocco,MAR,2012,47.56639862
Morocco,MAR,2013,47.62554932
Morocco,MAR,2014,47.60012817
Morocco,MAR,2015,47.40253067
Mozambique,MOZ,1973,34.04637146
Mozambique,MOZ,1977,40.65539169
Mozambique,MOZ,1978,40.93249893
Mozambique,MOZ,1979,41.15356827
Mozambique,MOZ,1981,42.53924179
Mozambique,MOZ,1982,42.93153
Mozambique,MOZ,1983,42.62530136
Mozambique,MOZ,1984,42.97864914
Mozambique,MOZ,1985,43.75550079
Mozambique,MOZ,1986,43.91637039
Mozambique,MOZ,1987,43.86079025
Mozambique,MOZ,1988,43.70130157
Mozambique,MOZ,1989,43.53635025
Mozambique,MOZ,1990,43.08047867
Mozambique,MOZ,1991,42.7092514
Mozambique,MOZ,1992,42.86555099
Mozambique,MOZ,1993,42.48387146
Mozambique,MOZ,1994,42.02275085
Mozambique,MOZ,1995,41.83420181
Mozambique,MOZ,1998,42.43167114
Mozambique,MOZ,1999,42.57262039
Mozambique,MOZ,2000,43.01649094
Mozambique,MOZ,2001,43.53833008
Mozambique,MOZ,2002,44.12886047
Mozambique,MOZ,2004,45.32836914
Mozambique,MOZ,2005,45.71158981
Mozambique,MOZ,2006,46.22029114
Mozambique,MOZ,2007,46.44750977
Mozambique,MOZ,2008,46.73751831
Mozambique,MOZ,2009,47.16579819
Mozambique,MOZ,2010,47.26723099
Mozambique,MOZ,2011,47.43151093
Mozambique,MOZ,2012,47.49853134
Mozambique,MOZ,2013,47.59289932
Mozambique,MOZ,2014,47.73320007
Mozambique,MOZ,2015,47.67911911
Myanmar,MMR,1971,46.95246887
Myanmar,MMR,1972,47.67443848
Myanmar,MMR,1973,47.16212082
Myanmar,MMR,1974,47.43574142
Myanmar,MMR,1976,47.7041893
Myanmar,MMR,1977,47.39775085
Myanmar,MMR,1978,47.52521133
Myanmar,MMR,1981,48.06946945
Myanmar,MMR,1982,47.95130157
Myanmar,MMR,1983,47.95143127
Myanmar,MMR,1984,47.65689087
Myanmar,MMR,1985,47.77825928
Myanmar,MMR,1986,48.11882019
Myanmar,MMR,1987,47.87826157
Myanmar,MMR,1988,47.93405151
Myanmar,MMR,1989,48.03490829
Myanmar,MMR,1990,48.14192963
Myanmar,MMR,1991,48.52054977
Myanmar,MMR,1992,48.47322083
Myanmar,MMR,1993,48.38428879
Myanmar,MMR,1994,48.54663086
Myanmar,MMR,1995,48.41772079
Myanmar,MMR,1999,49.11820984
Myanmar,MMR,2000,49.27732086
Myanmar,MMR,2001,49.34511948
Myanmar,MMR,2002,49.62569046
Myanmar,MMR,2003,49.67161942
Myanmar,MMR,2004,49.70252991
Myanmar,MMR,2005,49.85956955
Myanmar,MMR,2006,49.57252121
Myanmar,MMR,2008,49.62900925
Myanmar,MMR,2009,49.34727859
Myanmar,MMR,2010,49.51353073
Myanmar,MMR,2014,48.99145889
Namibia,NAM,1989,52.12242889
Namibia,NAM,1990,52.00045013
Namibia,NAM,1991,50.80493927
Namibia,NAM,1992,50.45149994
Namibia,NAM,1993,50.18106842
Namibia,NAM,1994,49.96504974
Namibia,NAM,1995,49.86529922
Namibia,NAM,1996,49.88988876
Namibia,NAM,1997,50.04198837
Namibia,NAM,1998,50.04658127
Namibia,NAM,1999,50.10424042
Namibia,NAM,2000,50.02336884
Namibia,NAM,2001,49.98226166
Namibia,NAM,2002,50.07424164
Namibia,NAM,2003,49.91733932
Namibia,NAM,2004,49.95463943
Namibia,NAM,2005,49.81864929
Namibia,NAM,2006,49.80337143
Namibia,NAM,2007,49.59854126
Namibia,NAM,2008,49.49411011
Namibia,NAM,2009,49.37310028
Namibia,NAM,2010,49.26414871
Namibia,NAM,2012,49.11759186
Namibia,NAM,2013,49.05065918
Nauru,NRU,1971,49.01610184
Nauru,NRU,1972,46.84410858
Nauru,NRU,1973,47.14286041
Nauru,NRU,1974,46.55171967
Nauru,NRU,1985,46.79531097
Nauru,NRU,1998,48.70716095
Nauru,NRU,2000,53.4927597
Nauru,NRU,2001,48.57849121
Nauru,NRU,2002,46.23244095
Nauru,NRU,2003,46.76364136
Nauru,NRU,2004,47.35121155
Nauru,NRU,2005,48.23400116
Nauru,NRU,2006,47.09260941
Nauru,NRU,2007,48.58300018
Nauru,NRU,2008,49.68101883
Nauru,NRU,2012,51.22698975
Nauru,NRU,2014,47.59188843
Nepal,NPL,1970,14.9023304
Nepal,NPL,1972,17.06032944
Nepal,NPL,1973,14.00030994
Nepal,NPL,1974,14.73983002
Nepal,NPL,1975,15.48466015
Nepal,NPL,1976,20.0790596
Nepal,NPL,1977,22.05841064
Nepal,NPL,1978,23.77137947
Nepal,NPL,1979,26.73896027
Nepal,NPL,1980,28.0465107
Nepal,NPL,1981,26.9262104
Nepal,NPL,1982,27.59155083
Nepal,NPL,1983,28.00169945
Nepal,NPL,1984,29.21125984
Nepal,NPL,1985,29.89071083
Nepal,NPL,1986,30.1175499
Nepal,NPL,1987,30.54011917
Nepal,NPL,1988,31.83779907
Nepal,NPL,1989,34.64722824
Nepal,NPL,1990,35.99634933
Nepal,NPL,1991,37.21278
Nepal,NPL,1992,38.28392029
Nepal,NPL,1993,38.68215942
Nepal,NPL,1994,39.42684937
Nepal,NPL,1995,39.89028931
Nepal,NPL,1996,40.64691925
Nepal,NPL,1999,41.91344833
Nepal,NPL,2000,42.62432098
Nepal,NPL,2001,44.09339905
Nepal,NPL,2002,44.79563904
Nepal,NPL,2003,45.39347076
Nepal,NPL,2004,45.39807892
Nepal,NPL,2005,46.27769852
Nepal,NPL,2006,47.40816116
Nepal,NPL,2007,48.31048965
Nepal,NPL,2008,48.87765121
Nepal,NPL,2009,49.46097946
Nepal,NPL,2010,50.07350922
Nepal,NPL,2011,50.37347031
Nepal,NPL,2012,50.42665863
Nepal,NPL,2013,50.47246933
Nepal,NPL,2014,50.65942001
Nepal,NPL,2015,50.77584076
Nepal,NPL,2016,50.77175903
Netherlands,NLD,1971,49.04470825
Netherlands,NLD,1972,49.04436874
Netherlands,NLD,1973,49.12017822
Netherlands,NLD,1974,49.07960129
Netherlands,NLD,1975,49.08675003
Netherlands,NLD,1976,49.12757111
Netherlands,NLD,1977,49.15689087
Netherlands,NLD,1978,49.19115829
Netherlands,NLD,1979,49.26451111
Netherlands,NLD,1980,49.32175064
Netherlands,NLD,1981,49.38785172
Netherlands,NLD,1982,49.38938904
Netherlands,NLD,1983,49.40858078
Netherlands,NLD,1984,49.46659851
Netherlands,NLD,1985,49.48373032
Netherlands,NLD,1986,49.34371948
Netherlands,NLD,1987,49.40621948
Netherlands,NLD,1988,49.48527145
Netherlands,NLD,1989,49.52357101
Netherlands,NLD,1990,49.62641144
Netherlands,NLD,1991,49.64990997
Netherlands,NLD,1992,49.42988968
Netherlands,NLD,1993,49.67425156
Netherlands,NLD,1994,48.46374893
Netherlands,NLD,1995,48.47457886
Netherlands,NLD,1996,48.43000031
Netherlands,NLD,1997,48.41902924
Netherlands,NLD,1998,48.41183853
Netherlands,NLD,1999,48.32231903
Netherlands,NLD,2000,48.32717133
Netherlands,NLD,2001,48.32498169
Netherlands,NLD,2002,48.29811096
Netherlands,NLD,2003,48.22283936
Netherlands,NLD,2004,48.16065979
Netherlands,NLD,2005,48.2044487
Netherlands,NLD,2006,48.22689819
Netherlands,NLD,2007,48.29360962
Netherlands,NLD,2008,48.3411293
Netherlands,NLD,2009,48.43465042
Netherlands,NLD,2010,48.57841873
Netherlands,NLD,2011,48.62693024
Netherlands,NLD,2012,48.63368988
Netherlands,NLD,2013,48.62150955
Netherlands,NLD,2014,48.62924957
Netherlands,NLD,2015,48.61634827
New Zealand,NZL,1970,48.40240097
New Zealand,NZL,1971,48.37154007
New Zealand,NZL,1972,48.51839066
New Zealand,NZL,1973,48.53768158
New Zealand,NZL,1974,48.46141815
New Zealand,NZL,1975,48.56604004
New Zealand,NZL,1976,48.62926865
New Zealand,NZL,1977,48.66888046
New Zealand,NZL,1978,48.69237137
New Zealand,NZL,1979,48.68907928
New Zealand,NZL,1980,48.73918915
New Zealand,NZL,1981,48.67903137
New Zealand,NZL,1982,48.59460831
New Zealand,NZL,1983,48.56386185
New Zealand,NZL,1984,48.67438126
New Zealand,NZL,1985,48.64226913
New Zealand,NZL,1986,48.71696091
New Zealand,NZL,1987,48.71546936
New Zealand,NZL,1988,48.81148911
New Zealand,NZL,1989,48.64485931
New Zealand,NZL,1990,48.38809967
New Zealand,NZL,1991,48.53071976
New Zealand,NZL,1992,48.47488022
New Zealand,NZL,1993,48.55348969
New Zealand,NZL,1994,48.60943985
New Zealand,NZL,1995,48.67858887
New Zealand,NZL,1996,48.68399048
New Zealand,NZL,1997,48.58586884
New Zealand,NZL,1998,48.58214188
New Zealand,NZL,1999,48.55680084
New Zealand,NZL,2000,48.5586319
New Zealand,NZL,2001,48.36470032
New Zealand,NZL,2002,48.41812134
New Zealand,NZL,2003,48.46791077
New Zealand,NZL,2004,48.48270035
New Zealand,NZL,2005,48.51988983
New Zealand,NZL,2006,48.60351944
New Zealand,NZL,2007,48.74813843
New Zealand,NZL,2008,48.75976944
New Zealand,NZL,2009,48.84661865
New Zealand,NZL,2010,48.86051941
New Zealand,NZL,2011,48.94298935
New Zealand,NZL,2012,48.9096489
New Zealand,NZL,2013,48.84640121
New Zealand,NZL,2014,48.68297958
New Zealand,NZL,2015,48.6437912
Nicaragua,NIC,1970,50.2634201
Nicaragua,NIC,1971,50.48611069
Nicaragua,NIC,1972,50.56232834
Nicaragua,NIC,1973,50.54862976
Nicaragua,NIC,1975,51.00004959
Nicaragua,NIC,1976,50.81317139
Nicaragua,NIC,1977,50.93432999
Nicaragua,NIC,1978,51.62239075
Nicaragua,NIC,1979,50.93616867
Nicaragua,NIC,1980,50.8227005
Nicaragua,NIC,1982,50.71184921
Nicaragua,NIC,1983,50.75727844
Nicaragua,NIC,1984,50.58982086
Nicaragua,NIC,1985,51.93579865
Nicaragua,NIC,1986,51.70869064
Nicaragua,NIC,1987,51.75775909
Nicaragua,NIC,1988,51.98923111
Nicaragua,NIC,1989,51.76171875
Nicaragua,NIC,1990,51.01060867
Nicaragua,NIC,1991,50.77035141
Nicaragua,NIC,1992,50.46487045
Nicaragua,NIC,1993,50.26047897
Nicaragua,NIC,1994,49.97806931
Nicaragua,NIC,1995,50.065979
Nicaragua,NIC,1996,49.98125076
Nicaragua,NIC,1997,49.9199791
Nicaragua,NIC,1998,49.8611908
Nicaragua,NIC,1999,49.36257172
Nicaragua,NIC,2000,49.43830109
Nicaragua,NIC,2001,49.34671021
Nicaragua,NIC,2002,48.92131042
Nicaragua,NIC,2003,48.7328186
Nicaragua,NIC,2004,48.58766937
Nicaragua,NIC,2005,48.41638947
Nicaragua,NIC,2006,48.40333939
Nicaragua,NIC,2007,48.49248886
Nicaragua,NIC,2008,48.44044876
Nicaragua,NIC,2010,48.47267914
Niger,NER,1971,34.49782181
Niger,NER,1972,34.62316132
Niger,NER,1973,34.92248917
Niger,NER,1974,35.54333878
Niger,NER,1975,35.56172943
Niger,NER,1976,35.18658829
Niger,NER,1977,35.30952835
Niger,NER,1978,35.2761116
Niger,NER,1979,36.86122131
Niger,NER,1980,35.53237152
Niger,NER,1981,35.29920959
Niger,NER,1982,35.77861023
Niger,NER,1983,36.35984039
Niger,NER,1984,35.57532883
Niger,NER,1985,35.83246994
Niger,NER,1986,35.96966171
Niger,NER,1987,35.83430862
Niger,NER,1988,35.45574188
Niger,NER,1989,35.98656845
Niger,NER,1990,36.16067123
Niger,NER,1991,36.13790131
Niger,NER,1992,36.61626053
Niger,NER,1993,36.84880066
Niger,NER,1994,35.65457916
Niger,NER,1995,37.47087097
Niger,NER,1996,37.51651001
Niger,NER,1997,38.15391159
Niger,NER,1998,38.6852417
Niger,NER,1999,39.1764183
Niger,NER,2000,39.34814835
Niger,NER,2001,39.56143188
Niger,NER,2002,39.7596817
Niger,NER,2003,40.14881134
Niger,NER,2004,40.33843994
Niger,NER,2005,40.78055954
Niger,NER,2006,41.04946899
Niger,NER,2007,41.48867035
Niger,NER,2008,42.67214966
Niger,NER,2009,43.14344025
Niger,NER,2010,43.7994194
Niger,NER,2011,44.1631813
Niger,NER,2012,44.58773041
Niger,NER,2013,44.71519852
Niger,NER,2014,45.03958893
Niger,NER,2015,45.02198029
Nigeria,NGA,1970,36.96421814
Nigeria,NGA,1971,38.39979935
Nigeria,NGA,1972,39.08572006
Nigeria,NGA,1973,39.9701004
Nigeria,NGA,1976,40.16555023
Nigeria,NGA,1977,42.57629013
Nigeria,NGA,1978,43.35364151
Nigeria,NGA,1979,43.14786911
Nigeria,NGA,1980,43.4936409
Nigeria,NGA,1981,43.7001915
Nigeria,NGA,1982,43.38830948
Nigeria,NGA,1983,42.97777176
Nigeria,NGA,1984,43.03524017
Nigeria,NGA,1985,44.02032852
Nigeria,NGA,1986,44.28916931
Nigeria,NGA,1987,44.38541031
Nigeria,NGA,1988,42.41324997
Nigeria,NGA,1989,44.99404144
Nigeria,NGA,1990,43.19441986
Nigeria,NGA,1991,43.80503845
Nigeria,NGA,1992,44.11819839
Nigeria,NGA,1993,43.72751999
Nigeria,NGA,1994,44.06523895
Nigeria,NGA,1995,44.54368973
Nigeria,NGA,1996,45.29037094
Nigeria,NGA,1999,43.82962036
Nigeria,NGA,2000,43.93096161
Nigeria,NGA,2001,44.41843033
Nigeria,NGA,2002,44.38571167
Nigeria,NGA,2003,44.56644821
Nigeria,NGA,2004,44.73376083
Nigeria,NGA,2005,44.88431168
Nigeria,NGA,2006,45.3584404
Nigeria,NGA,2007,45.98802948
Nigeria,NGA,2008,46.13584137
Nigeria,NGA,2009,46.34568024
Nigeria,NGA,2010,46.66384888
Nigeria,NGA,2011,47.30453873
Nigeria,NGA,2012,48.3698082
Nigeria,NGA,2013,48.3698082
North America,,1980,48.76502991
North America,,1981,48.76609039
North America,,1982,48.63222885
North America,,1983,48.27584076
North America,,1984,48.60651016
North America,,1985,48.76136017
North America,,1986,48.67472839
North America,,1987,48.36090088
North America,,1988,48.44657898
North America,,1989,48.50302887
North America,,1990,48.64501953
North America,,1991,48.39228821
North America,,1992,48.38315964
North America,,1993,48.37673187
North America,,1994,48.60210037
North America,,1995,48.57936096
North America,,1996,48.51099014
North America,,1997,48.94540024
North America,,1998,49.38090134
North America,,1999,49.41703033
North America,,2000,48.43170929
North America,,2001,48.7417717
North America,,2002,48.98365021
North America,,2003,48.83831024
North America,,2004,48.68405151
North America,,2005,48.55442047
North America,,2006,48.99546814
North America,,2007,48.76435852
North America,,2008,48.90203857
North America,,2009,48.97114944
North America,,2010,48.65898895
North America,,2011,48.99290085
North America,,2012,48.5627594
North America,,2013,48.72700882
North America,,2014,48.83628082
North Korea,PRK,2009,48.77748108
North Korea,PRK,2015,49.03028107
Norway,NOR,1971,51.16925812
Norway,NOR,1972,48.70011902
Norway,NOR,1973,48.76187897
Norway,NOR,1974,48.70090866
Norway,NOR,1975,48.72425842
Norway,NOR,1976,48.71722031
Norway,NOR,1977,48.64561081
Norway,NOR,1978,48.68379974
Norway,NOR,1979,48.7193718
Norway,NOR,1980,48.79698944
Norway,NOR,1981,48.75931168
Norway,NOR,1982,48.83980179
Norway,NOR,1983,48.87834167
Norway,NOR,1984,48.93453979
Norway,NOR,1985,48.88573837
Norway,NOR,1986,48.8506813
Norway,NOR,1987,48.93680954
Norway,NOR,1988,48.76367188
Norway,NOR,1989,48.75857925
Norway,NOR,1990,48.78236008
Norway,NOR,1991,48.71409988
Norway,NOR,1992,48.75532913
Norway,NOR,1993,48.83351135
Norway,NOR,1994,48.78488922
Norway,NOR,1995,48.71427155
Norway,NOR,1996,48.74980927
Norway,NOR,1997,48.79846954
Norway,NOR,1998,48.78227997
Norway,NOR,1999,48.66125107
Norway,NOR,2000,48.74238968
Norway,NOR,2001,48.69124985
Norway,NOR,2002,48.69075012
Norway,NOR,2003,48.64152908
Norway,NOR,2004,48.67570877
Norway,NOR,2005,48.71593857
Norway,NOR,2006,48.8053894
Norway,NOR,2007,48.70307159
Norway,NOR,2008,48.76589966
Norway,NOR,2009,48.82220078
Norway,NOR,2010,48.86806107
Norway,NOR,2011,48.8957901
Norway,NOR,2012,49
Norway,NOR,2013,48.90385818
Norway,NOR,2014,48.91609955
Norway,NOR,2015,48.84511185
OECD members,,1970,48.31312943
OECD members,,1971,48.31005096
OECD members,,1972,48.26620102
