,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
11602,LVA2020-35,24/08/2020,2020-35,56,1,Latvia,LV,LVA,1907675,Europe
11603,LVA2020-36,31/08/2020,2020-36,35,1,Latvia,LV,LVA,1907675,Europe
11604,LVA2020-37,07/09/2020,2020-37,46,0,Latvia,LV,LVA,1907675,Europe
11605,LVA2020-38,14/09/2020,2020-38,51,1,Latvia,LV,LVA,1907675,Europe
11606,LVA2020-39,21/09/2020,2020-39,151,0,Latvia,LV,LVA,1907675,Europe
11607,LVA2020-40,28/09/2020,2020-40,410,2,Latvia,LV,LVA,1907675,Europe
11608,LVA2020-41,05/10/2020,2020-41,584,2,Latvia,LV,LVA,1907675,Europe
11609,LVA2020-42,12/10/2020,2020-42,780,2,Latvia,LV,LVA,1907675,Europe
11610,LVA2020-43,19/10/2020,2020-43,1228,14,Latvia,LV,LVA,1907675,Europe
11611,LVA2020-44,26/10/2020,2020-44,1458,18,Latvia,LV,LVA,1907675,Europe
11612,LVA2020-45,02/11/2020,2020-45,1959,25,Latvia,LV,LVA,1907675,Europe
11613,LVA2020-46,09/11/2020,2020-46,2452,24,Latvia,LV,LVA,1907675,Europe
11614,LVA2020-47,16/11/2020,2020-47,2573,30,Latvia,LV,LVA,1907675,Europe
11615,LVA2020-48,23/11/2020,2020-48,3855,44,Latvia,LV,LVA,1907675,Europe
11616,LVA2020-49,30/11/2020,2020-49,4338,65,Latvia,LV,LVA,1907675,Europe
11617,LVA2020-50,07/12/2020,2020-50,4362,87,Latvia,LV,LVA,1907675,Europe
11618,LVA2020-51,14/12/2020,2020-51,5265,90,Latvia,LV,LVA,1907675,Europe
11619,LVA2020-52,21/12/2020,2020-52,5390,120,Latvia,LV,LVA,1907675,Europe
11620,LVA2020-53,28/12/2020,2020-53,6167,121,Latvia,LV,LVA,1907675,Europe
11621,LVA2021-01,04/01/2021,2021-01,7071,169,Latvia,LV,LVA,1907675,Europe
11622,LVA2021-02,11/01/2021,2021-02,6096,129,Latvia,LV,LVA,1907675,Europe
11623,LVA2021-03,18/01/2021,2021-03,5344,133,Latvia,LV,LVA,1907675,Europe
11624,LVA2021-04,25/01/2021,2021-04,5233,84,Latvia,LV,LVA,1907675,Europe
11625,LVA2021-05,01/02/2021,2021-05,5559,144,Latvia,LV,LVA,1907675,Europe
11626,LVA2021-06,08/02/2021,2021-06,4906,112,Latvia,LV,LVA,1907675,Europe
11677,LBN2020-01,30/12/2019,2020-01,0,0,Lebanon,LB,LBN,6825442,Asia
11678,LBN2020-02,06/01/2020,2020-02,0,0,Lebanon,LB,LBN,6825442,Asia
11679,LBN2020-03,13/01/2020,2020-03,0,0,Lebanon,LB,LBN,6825442,Asia
11680,LBN2020-04,20/01/2020,2020-04,0,0,Lebanon,LB,LBN,6825442,Asia
11681,LBN2020-05,27/01/2020,2020-05,0,0,Lebanon,LB,LBN,6825442,Asia
11682,LBN2020-06,03/02/2020,2020-06,0,0,Lebanon,LB,LBN,6825442,Asia
11683,LBN2020-07,10/02/2020,2020-07,0,0,Lebanon,LB,LBN,6825442,Asia
11684,LBN2020-08,17/02/2020,2020-08,1,0,Lebanon,LB,LBN,6825442,Asia
11685,LBN2020-09,24/02/2020,2020-09,9,0,Lebanon,LB,LBN,6825442,Asia
11686,LBN2020-10,02/03/2020,2020-10,22,0,Lebanon,LB,LBN,6825442,Asia
11687,LBN2020-11,09/03/2020,2020-11,67,3,Lebanon,LB,LBN,6825442,Asia
11688,LBN2020-12,16/03/2020,2020-12,149,1,Lebanon,LB,LBN,6825442,Asia
11689,LBN2020-13,23/03/2020,2020-13,190,6,Lebanon,LB,LBN,6825442,Asia
11690,LBN2020-14,30/03/2020,2020-14,89,8,Lebanon,LB,LBN,6825442,Asia
11691,LBN2020-15,06/04/2020,2020-15,103,2,Lebanon,LB,LBN,6825442,Asia
11692,LBN2020-16,13/04/2020,2020-16,43,1,Lebanon,LB,LBN,6825442,Asia
11693,LBN2020-17,20/04/2020,2020-17,34,3,Lebanon,LB,LBN,6825442,Asia
11694,LBN2020-18,27/04/2020,2020-18,30,1,Lebanon,LB,LBN,6825442,Asia
11695,LBN2020-19,04/05/2020,2020-19,108,1,Lebanon,LB,LBN,6825442,Asia
11696,LBN2020-20,11/05/2020,2020-20,66,0,Lebanon,LB,LBN,6825442,Asia
11697,LBN2020-21,18/05/2020,2020-21,203,0,Lebanon,LB,LBN,6825442,Asia
11698,LBN2020-22,25/05/2020,2020-22,106,1,Lebanon,LB,LBN,6825442,Asia
11699,LBN2020-23,01/06/2020,2020-23,111,3,Lebanon,LB,LBN,6825442,Asia
11700,LBN2020-24,08/06/2020,2020-24,115,2,Lebanon,LB,LBN,6825442,Asia
11701,LBN2020-25,15/06/2020,2020-25,141,0,Lebanon,LB,LBN,6825442,Asia
11702,LBN2020-26,22/06/2020,2020-26,153,2,Lebanon,LB,LBN,6825442,Asia
11703,LBN2020-27,29/06/2020,2020-27,133,2,Lebanon,LB,LBN,6825442,Asia
11704,LBN2020-28,06/07/2020,2020-28,461,0,Lebanon,LB,LBN,6825442,Asia
11705,LBN2020-29,13/07/2020,2020-29,525,4,Lebanon,LB,LBN,6825442,Asia
11706,LBN2020-30,20/07/2020,2020-30,891,11,Lebanon,LB,LBN,6825442,Asia
11707,LBN2020-31,27/07/2020,2020-31,1135,11,Lebanon,LB,LBN,6825442,Asia
11708,LBN2020-32,03/08/2020,2020-32,1632,14,Lebanon,LB,LBN,6825442,Asia
11709,LBN2020-33,10/08/2020,2020-33,2364,27,Lebanon,LB,LBN,6825442,Asia
11710,LBN2020-34,17/08/2020,2020-34,3310,18,Lebanon,LB,LBN,6825442,Asia
11711,LBN2020-35,24/08/2020,2020-35,4679,39,Lebanon,LB,LBN,6825442,Asia
11712,LBN2020-36,31/08/2020,2020-36,3556,31,Lebanon,LB,LBN,6825442,Asia
11713,LBN2020-37,07/09/2020,2020-37,3884,50,Lebanon,LB,LBN,6825442,Asia
11714,LBN2020-38,14/09/2020,2020-38,4993,56,Lebanon,LB,LBN,6825442,Asia
11715,LBN2020-39,21/09/2020,2020-39,6951,50,Lebanon,LB,LBN,6825442,Asia
11716,LBN2020-40,28/09/2020,2020-40,8228,59,Lebanon,LB,LBN,6825442,Asia
11717,LBN2020-41,05/10/2020,2020-41,8076,49,Lebanon,LB,LBN,6825442,Asia
11718,LBN2020-42,12/10/2020,2020-42,9728,65,Lebanon,LB,LBN,6825442,Asia
11719,LBN2020-43,19/10/2020,2020-43,9104,45,Lebanon,LB,LBN,6825442,Asia
11720,LBN2020-44,26/10/2020,2020-44,11227,78,Lebanon,LB,LBN,6825442,Asia
11721,LBN2020-45,02/11/2020,2020-45,11619,80,Lebanon,LB,LBN,6825442,Asia
11722,LBN2020-46,09/11/2020,2020-46,11194,94,Lebanon,LB,LBN,6825442,Asia
11723,LBN2020-47,16/11/2020,2020-47,11046,83,Lebanon,LB,LBN,6825442,Asia
11724,LBN2020-48,23/11/2020,2020-48,10468,104,Lebanon,LB,LBN,6825442,Asia
11725,LBN2020-49,30/11/2020,2020-49,10209,95,Lebanon,LB,LBN,6825442,Asia
11726,LBN2020-50,07/12/2020,2020-50,9367,101,Lebanon,LB,LBN,6825442,Asia
11727,LBN2020-51,14/12/2020,2020-51,11584,81,Lebanon,LB,LBN,6825442,Asia
11728,LBN2020-52,21/12/2020,2020-52,13122,113,Lebanon,LB,LBN,6825442,Asia
11729,LBN2020-53,28/12/2020,2020-53,18052,105,Lebanon,LB,LBN,6825442,Asia
11730,LBN2021-01,04/01/2021,2021-01,30018,107,Lebanon,LB,LBN,6825442,Asia
11731,LBN2021-02,11/01/2021,2021-02,33516,259,Lebanon,LB,LBN,6825442,Asia
11732,LBN2021-03,18/01/2021,2021-03,26785,455,Lebanon,LB,LBN,6825442,Asia
11733,LBN2021-04,25/01/2021,2021-04,21455,762,Lebanon,LB,LBN,6825442,Asia
11734,LBN2021-05,01/02/2021,2021-05,18865,534,Lebanon,LB,LBN,6825442,Asia
11735,LBN2021-06,08/02/2021,2021-06,19205,377,Lebanon,LB,LBN,6825442,Asia
11795,LSO2020-20,11/05/2020,2020-20,1,0,Lesotho,LS,LSO,2142252,Africa
11796,LSO2020-21,18/05/2020,2020-21,1,0,Lesotho,LS,LSO,2142252,Africa
11797,LSO2020-22,25/05/2020,2020-22,0,0,Lesotho,LS,LSO,2142252,Africa
11798,LSO2020-23,01/06/2020,2020-23,2,0,Lesotho,LS,LSO,2142252,Africa
11799,LSO2020-24,08/06/2020,2020-24,0,0,Lesotho,LS,LSO,2142252,Africa
11800,LSO2020-25,15/06/2020,2020-25,0,0,Lesotho,LS,LSO,2142252,Africa
11801,LSO2020-26,22/06/2020,2020-26,23,0,Lesotho,LS,LSO,2142252,Africa
11802,LSO2020-27,29/06/2020,2020-27,52,0,Lesotho,LS,LSO,2142252,Africa
11803,LSO2020-28,06/07/2020,2020-28,154,2,Lesotho,LS,LSO,2142252,Africa
11804,LSO2020-29,13/07/2020,2020-29,126,4,Lesotho,LS,LSO,2142252,Africa
11805,LSO2020-30,20/07/2020,2020-30,87,5,Lesotho,LS,LSO,2142252,Africa
11806,LSO2020-31,27/07/2020,2020-31,272,8,Lesotho,LS,LSO,2142252,Africa
11807,LSO2020-32,03/08/2020,2020-32,24,4,Lesotho,LS,LSO,2142252,Africa
11808,LSO2020-33,10/08/2020,2020-33,204,7,Lesotho,LS,LSO,2142252,Africa
11809,LSO2020-34,17/08/2020,2020-34,69,0,Lesotho,LS,LSO,2142252,Africa
11810,LSO2020-35,24/08/2020,2020-35,51,1,Lesotho,LS,LSO,2142252,Africa
11811,LSO2020-36,31/08/2020,2020-36,82,0,Lesotho,LS,LSO,2142252,Africa
11812,LSO2020-37,07/09/2020,2020-37,97,2,Lesotho,LS,LSO,2142252,Africa
11813,LSO2020-38,14/09/2020,2020-38,179,0,Lesotho,LS,LSO,2142252,Africa
11814,LSO2020-39,21/09/2020,2020-39,134,2,Lesotho,LS,LSO,2142252,Africa
11815,LSO2020-40,28/09/2020,2020-40,122,4,Lesotho,LS,LSO,2142252,Africa
11816,LSO2020-41,05/10/2020,2020-41,125,3,Lesotho,LS,LSO,2142252,Africa
11817,LSO2020-42,12/10/2020,2020-42,28,0,Lesotho,LS,LSO,2142252,Africa
11818,LSO2020-43,19/10/2020,2020-43,107,1,Lesotho,LS,LSO,2142252,Africa
11819,LSO2020-44,26/10/2020,2020-44,7,0,Lesotho,LS,LSO,2142252,Africa
11820,LSO2020-45,02/11/2020,2020-45,20,1,Lesotho,LS,LSO,2142252,Africa
11821,LSO2020-46,09/11/2020,2020-46,74,0,Lesotho,LS,LSO,2142252,Africa
11822,LSO2020-47,16/11/2020,2020-47,44,0,Lesotho,LS,LSO,2142252,Africa
11823,LSO2020-48,23/11/2020,2020-48,24,0,Lesotho,LS,LSO,2142252,Africa
11824,LSO2020-49,30/11/2020,2020-49,41,0,Lesotho,LS,LSO,2142252,Africa
11825,LSO2020-50,07/12/2020,2020-50,135,0,Lesotho,LS,LSO,2142252,Africa
11826,LSO2020-51,14/12/2020,2020-51,261,4,Lesotho,LS,LSO,2142252,Africa
11827,LSO2020-52,21/12/2020,2020-52,410,3,Lesotho,LS,LSO,2142252,Africa
11828,LSO2020-53,28/12/2020,2020-53,250,14,Lesotho,LS,LSO,2142252,Africa
11829,LSO2021-01,04/01/2021,2021-01,2731,20,Lesotho,LS,LSO,2142252,Africa
11830,LSO2021-02,11/01/2021,2021-02,434,8,Lesotho,LS,LSO,2142252,Africa
11831,LSO2021-03,18/01/2021,2021-03,1285,30,Lesotho,LS,LSO,2142252,Africa
11832,LSO2021-04,25/01/2021,2021-04,622,37,Lesotho,LS,LSO,2142252,Africa
11833,LSO2021-05,01/02/2021,2021-05,1102,23,Lesotho,LS,LSO,2142252,Africa
11834,LSO2021-06,08/02/2021,2021-06,874,60,Lesotho,LS,LSO,2142252,Africa
11875,LBR2020-12,16/03/2020,2020-12,3,0,Liberia,LR,LBR,5057677,Africa
11876,LBR2020-13,23/03/2020,2020-13,0,0,Liberia,LR,LBR,5057677,Africa
11877,LBR2020-14,30/03/2020,2020-14,10,3,Liberia,LR,LBR,5057677,Africa
11878,LBR2020-15,06/04/2020,2020-15,37,2,Liberia,LR,LBR,5057677,Africa
11879,LBR2020-16,13/04/2020,2020-16,41,3,Liberia,LR,LBR,5057677,Africa
11880,LBR2020-17,20/04/2020,2020-17,33,4,Liberia,LR,LBR,5057677,Africa
11881,LBR2020-18,27/04/2020,2020-18,34,6,Liberia,LR,LBR,5057677,Africa
11882,LBR2020-19,04/05/2020,2020-19,41,2,Liberia,LR,LBR,5057677,Africa
11883,LBR2020-20,11/05/2020,2020-20,27,1,Liberia,LR,LBR,5057677,Africa
11884,LBR2020-21,18/05/2020,2020-21,39,5,Liberia,LR,LBR,5057677,Africa
11885,LBR2020-22,25/05/2020,2020-22,23,1,Liberia,LR,LBR,5057677,Africa
11886,LBR2020-23,01/06/2020,2020-23,71,3,Liberia,LR,LBR,5057677,Africa
11887,LBR2020-24,08/06/2020,2020-24,99,2,Liberia,LR,LBR,5057677,Africa
11888,LBR2020-25,15/06/2020,2020-25,168,2,Liberia,LR,LBR,5057677,Africa
11889,LBR2020-26,22/06/2020,2020-26,142,0,Liberia,LR,LBR,5057677,Africa
11890,LBR2020-27,29/06/2020,2020-27,106,3,Liberia,LR,LBR,5057677,Africa
11891,LBR2020-28,06/07/2020,2020-28,136,14,Liberia,LR,LBR,5057677,Africa
11892,LBR2020-29,13/07/2020,2020-29,81,19,Liberia,LR,LBR,5057677,Africa
11893,LBR2020-30,20/07/2020,2020-30,71,2,Liberia,LR,LBR,5057677,Africa
11894,LBR2020-31,27/07/2020,2020-31,45,5,Liberia,LR,LBR,5057677,Africa
11895,LBR2020-32,03/08/2020,2020-32,30,2,Liberia,LR,LBR,5057677,Africa
11896,LBR2020-33,10/08/2020,2020-33,20,3,Liberia,LR,LBR,5057677,Africa
11897,LBR2020-34,17/08/2020,2020-34,29,0,Liberia,LR,LBR,5057677,Africa
11898,LBR2020-35,24/08/2020,2020-35,18,0,Liberia,LR,LBR,5057677,Africa
11899,LBR2020-36,31/08/2020,2020-36,3,0,Liberia,LR,LBR,5057677,Africa
11900,LBR2020-37,07/09/2020,2020-37,12,0,Liberia,LR,LBR,5057677,Africa
11901,LBR2020-38,14/09/2020,2020-38,16,0,Liberia,LR,LBR,5057677,Africa
11902,LBR2020-39,21/09/2020,2020-39,4,0,Liberia,LR,LBR,5057677,Africa
11903,LBR2020-40,28/09/2020,2020-40,9,0,Liberia,LR,LBR,5057677,Africa
11904,LBR2020-41,05/10/2020,2020-41,15,0,Liberia,LR,LBR,5057677,Africa
11905,LBR2020-42,12/10/2020,2020-42,14,0,Liberia,LR,LBR,5057677,Africa
11906,LBR2020-43,19/10/2020,2020-43,16,0,Liberia,LR,LBR,5057677,Africa
11907,LBR2020-44,26/10/2020,2020-44,33,0,Liberia,LR,LBR,5057677,Africa
11908,LBR2020-45,02/11/2020,2020-45,16,0,Liberia,LR,LBR,5057677,Africa
11909,LBR2020-46,09/11/2020,2020-46,65,0,Liberia,LR,LBR,5057677,Africa
11910,LBR2020-47,16/11/2020,2020-47,44,0,Liberia,LR,LBR,5057677,Africa
11911,LBR2020-48,23/11/2020,2020-48,44,1,Liberia,LR,LBR,5057677,Africa
11912,LBR2020-49,30/11/2020,2020-49,81,0,Liberia,LR,LBR,5057677,Africa
11913,LBR2020-50,07/12/2020,2020-50,95,0,Liberia,LR,LBR,5057677,Africa
11914,LBR2020-51,14/12/2020,2020-51,17,0,Liberia,LR,LBR,5057677,Africa
11915,LBR2020-52,21/12/2020,2020-52,12,0,Liberia,LR,LBR,5057677,Africa
11916,LBR2020-53,28/12/2020,2020-53,0,0,Liberia,LR,LBR,5057677,Africa
11917,LBR2021-01,04/01/2021,2021-01,0,0,Liberia,LR,LBR,5057677,Africa
11918,LBR2021-02,11/01/2021,2021-02,87,1,Liberia,LR,LBR,5057677,Africa
11919,LBR2021-03,18/01/2021,2021-03,27,0,Liberia,LR,LBR,5057677,Africa
11920,LBR2021-04,25/01/2021,2021-04,25,0,Liberia,LR,LBR,5057677,Africa
11921,LBR2021-05,01/02/2021,2021-05,17,0,Liberia,LR,LBR,5057677,Africa
11922,LBR2021-06,08/02/2021,2021-06,13,0,Liberia,LR,LBR,5057677,Africa
11971,LBY2020-13,23/03/2020,2020-13,8,0,Libya,LY,LBY,6871287,Africa
11972,LBY2020-14,30/03/2020,2020-14,10,1,Libya,LY,LBY,6871287,Africa
11973,LBY2020-15,06/04/2020,2020-15,7,0,Libya,LY,LBY,6871287,Africa
11974,LBY2020-16,13/04/2020,2020-16,24,0,Libya,LY,LBY,6871287,Africa
11975,LBY2020-17,20/04/2020,2020-17,12,1,Libya,LY,LBY,6871287,Africa
11976,LBY2020-18,27/04/2020,2020-18,2,1,Libya,LY,LBY,6871287,Africa
11977,LBY2020-19,04/05/2020,2020-19,1,0,Libya,LY,LBY,6871287,Africa
11978,LBY2020-20,11/05/2020,2020-20,1,0,Libya,LY,LBY,6871287,Africa
11979,LBY2020-21,18/05/2020,2020-21,10,0,Libya,LY,LBY,6871287,Africa
11980,LBY2020-22,25/05/2020,2020-22,81,2,Libya,LY,LBY,6871287,Africa
11981,LBY2020-23,01/06/2020,2020-23,100,0,Libya,LY,LBY,6871287,Africa
11982,LBY2020-24,08/06/2020,2020-24,162,3,Libya,LY,LBY,6871287,Africa
11983,LBY2020-25,15/06/2020,2020-25,126,2,Libya,LY,LBY,6871287,Africa
11984,LBY2020-26,22/06/2020,2020-26,218,11,Libya,LY,LBY,6871287,Africa
11985,LBY2020-27,29/06/2020,2020-27,227,6,Libya,LY,LBY,6871287,Africa
11986,LBY2020-28,06/07/2020,2020-28,444,12,Libya,LY,LBY,6871287,Africa
11987,LBY2020-29,13/07/2020,2020-29,433,9,Libya,LY,LBY,6871287,Africa
11988,LBY2020-30,20/07/2020,2020-30,681,10,Libya,LY,LBY,6871287,Africa
11989,LBY2020-31,27/07/2020,2020-31,1144,22,Libya,LY,LBY,6871287,Africa
11990,LBY2020-32,03/08/2020,2020-32,1541,33,Libya,LY,LBY,6871287,Africa
11991,LBY2020-33,10/08/2020,2020-33,2506,32,Libya,LY,LBY,6871287,Africa
11992,LBY2020-34,17/08/2020,2020-34,2699,43,Libya,LY,LBY,6871287,Africa
11993,LBY2020-35,24/08/2020,2020-35,2986,44,Libya,LY,LBY,6871287,Africa
11994,LBY2020-36,31/08/2020,2020-36,4326,53,Libya,LY,LBY,6871287,Africa
11995,LBY2020-37,07/09/2020,2020-37,5032,77,Libya,LY,LBY,6871287,Africa
11996,LBY2020-38,14/09/2020,2020-38,5168,76,Libya,LY,LBY,6871287,Africa
11997,LBY2020-39,21/09/2020,2020-39,4415,82,Libya,LY,LBY,6871287,Africa
11998,LBY2020-40,28/09/2020,2020-40,4445,72,Libya,LY,LBY,6871287,Africa
11999,LBY2020-41,05/10/2020,2020-41,5903,39,Libya,LY,LBY,6871287,Africa
12000,LBY2020-42,12/10/2020,2020-42,6078,94,Libya,LY,LBY,6871287,Africa
12001,LBY2020-43,19/10/2020,2020-43,7223,70,Libya,LY,LBY,6871287,Africa
12002,LBY2020-44,26/10/2020,2020-44,6032,76,Libya,LY,LBY,6871287,Africa
12003,LBY2020-45,02/11/2020,2020-45,6072,58,Libya,LY,LBY,6871287,Africa
12004,LBY2020-46,09/11/2020,2020-46,5485,88,Libya,LY,LBY,6871287,Africa
12005,LBY2020-47,16/11/2020,2020-47,4221,72,Libya,LY,LBY,6871287,Africa
12006,LBY2020-48,23/11/2020,2020-48,4607,77,Libya,LY,LBY,6871287,Africa
12007,LBY2020-49,30/11/2020,2020-49,4150,65,Libya,LY,LBY,6871287,Africa
12008,LBY2020-50,07/12/2020,2020-50,4199,68,Libya,LY,LBY,6871287,Africa
12009,LBY2020-51,14/12/2020,2020-51,4421,70,Libya,LY,LBY,6871287,Africa
12010,LBY2020-52,21/12/2020,2020-52,3181,67,Libya,LY,LBY,6871287,Africa
12011,LBY2020-53,28/12/2020,2020-53,3594,90,Libya,LY,LBY,6871287,Africa
12012,LBY2021-01,04/01/2021,2021-01,3403,63,Libya,LY,LBY,6871287,Africa
12013,LBY2021-02,11/01/2021,2021-02,4491,109,Libya,LY,LBY,6871287,Africa
12014,LBY2021-03,18/01/2021,2021-03,5430,91,Libya,LY,LBY,6871287,Africa
12015,LBY2021-04,25/01/2021,2021-04,4103,94,Libya,LY,LBY,6871287,Africa
12016,LBY2021-05,01/02/2021,2021-05,4624,70,Libya,LY,LBY,6871287,Africa
12017,LBY2021-06,08/02/2021,2021-06,3328,65,Libya,LY,LBY,6871287,Africa
12065,LIE2020-11,09/03/2020,2020-11,7,0,Liechtenstein,LI,LIE,38747,Europe
12066,LIE2020-12,16/03/2020,2020-12,39,0,Liechtenstein,LI,LIE,38747,Europe
12067,LIE2020-13,23/03/2020,2020-13,16,0,Liechtenstein,LI,LIE,38747,Europe
12068,LIE2020-14,30/03/2020,2020-14,16,1,Liechtenstein,LI,LIE,38747,Europe
12069,LIE2020-15,06/04/2020,2020-15,2,0,Liechtenstein,LI,LIE,38747,Europe
12070,LIE2020-16,13/04/2020,2020-16,2,0,Liechtenstein,LI,LIE,38747,Europe
12071,LIE2020-17,20/04/2020,2020-17,1,0,Liechtenstein,LI,LIE,38747,Europe
12072,LIE2020-18,27/04/2020,2020-18,0,0,Liechtenstein,LI,LIE,38747,Europe
12073,LIE2020-19,04/05/2020,2020-19,0,0,Liechtenstein,LI,LIE,38747,Europe
12074,LIE2020-20,11/05/2020,2020-20,0,0,Liechtenstein,LI,LIE,38747,Europe
12075,LIE2020-21,18/05/2020,2020-21,0,0,Liechtenstein,LI,LIE,38747,Europe
12076,LIE2020-22,25/05/2020,2020-22,0,0,Liechtenstein,LI,LIE,38747,Europe
12077,LIE2020-23,01/06/2020,2020-23,0,0,Liechtenstein,LI,LIE,38747,Europe
12078,LIE2020-24,08/06/2020,2020-24,0,0,Liechtenstein,LI,LIE,38747,Europe
12079,LIE2020-25,15/06/2020,2020-25,0,0,Liechtenstein,LI,LIE,38747,Europe
12080,LIE2020-26,22/06/2020,2020-26,0,0,Liechtenstein,LI,LIE,38747,Europe
12081,LIE2020-27,29/06/2020,2020-27,1,0,Liechtenstein,LI,LIE,38747,Europe
12082,LIE2020-28,06/07/2020,2020-28,1,0,Liechtenstein,LI,LIE,38747,Europe
12083,LIE2020-29,13/07/2020,2020-29,2,0,Liechtenstein,LI,LIE,38747,Europe
12084,LIE2020-30,20/07/2020,2020-30,0,0,Liechtenstein,LI,LIE,38747,Europe
12085,LIE2020-31,27/07/2020,2020-31,2,0,Liechtenstein,LI,LIE,38747,Europe
12086,LIE2020-32,03/08/2020,2020-32,0,0,Liechtenstein,LI,LIE,38747,Europe
12087,LIE2020-33,10/08/2020,2020-33,4,0,Liechtenstein,LI,LIE,38747,Europe
12088,LIE2020-34,17/08/2020,2020-34,8,0,Liechtenstein,LI,LIE,38747,Europe
12089,LIE2020-35,24/08/2020,2020-35,7,0,Liechtenstein,LI,LIE,38747,Europe
12090,LIE2020-36,31/08/2020,2020-36,0,0,Liechtenstein,LI,LIE,38747,Europe
12091,LIE2020-37,07/09/2020,2020-37,3,0,Liechtenstein,LI,LIE,38747,Europe
12092,LIE2020-38,14/09/2020,2020-38,1,0,Liechtenstein,LI,LIE,38747,Europe
12093,LIE2020-39,21/09/2020,2020-39,5,0,Liechtenstein,LI,LIE,38747,Europe
12094,LIE2020-40,28/09/2020,2020-40,9,0,Liechtenstein,LI,LIE,38747,Europe
12095,LIE2020-41,05/10/2020,2020-41,12,0,Liechtenstein,LI,LIE,38747,Europe
12096,LIE2020-42,12/10/2020,2020-42,86,0,Liechtenstein,LI,LIE,38747,Europe
12097,LIE2020-43,19/10/2020,2020-43,141,0,Liechtenstein,LI,LIE,38747,Europe
12098,LIE2020-44,26/10/2020,2020-44,186,2,Liechtenstein,LI,LIE,38747,Europe
12099,LIE2020-45,02/11/2020,2020-45,237,0,Liechtenstein,LI,LIE,38747,Europe
12100,LIE2020-46,09/11/2020,2020-46,197,1,Liechtenstein,LI,LIE,38747,Europe
12101,LIE2020-47,16/11/2020,2020-47,127,4,Liechtenstein,LI,LIE,38747,Europe
12102,LIE2020-48,23/11/2020,2020-48,161,7,Liechtenstein,LI,LIE,38747,Europe
12103,LIE2020-49,30/11/2020,2020-49,123,1,Liechtenstein,LI,LIE,38747,Europe
12104,LIE2020-50,07/12/2020,2020-50,118,2,Liechtenstein,LI,LIE,38747,Europe
12105,LIE2020-51,14/12/2020,2020-51,315,6,Liechtenstein,LI,LIE,38747,Europe
12106,LIE2020-52,21/12/2020,2020-52,263,3,Liechtenstein,LI,LIE,38747,Europe
12107,LIE2020-53,28/12/2020,2020-53,130,8,Liechtenstein,LI,LIE,38747,Europe
12108,LIE2021-01,04/01/2021,2021-01,124,14,Liechtenstein,LI,LIE,38747,Europe
12109,LIE2021-02,11/01/2021,2021-02,49,1,Liechtenstein,LI,LIE,38747,Europe
12110,LIE2021-03,18/01/2021,2021-03,59,2,Liechtenstein,LI,LIE,38747,Europe
12111,LIE2021-04,25/01/2021,2021-04,43,0,Liechtenstein,LI,LIE,38747,Europe
12112,LIE2021-05,01/02/2021,2021-05,29,0,Liechtenstein,LI,LIE,38747,Europe
12113,LIE2021-06,08/02/2021,2021-06,14,1,Liechtenstein,LI,LIE,38747,Europe
12163,LTU2020-01,30/12/2019,2020-01,0,0,Lithuania,LT,LTU,2794090,Europe
12164,LTU2020-02,06/01/2020,2020-02,0,0,Lithuania,LT,LTU,2794090,Europe
12165,LTU2020-03,13/01/2020,2020-03,0,0,Lithuania,LT,LTU,2794090,Europe
12166,LTU2020-04,20/01/2020,2020-04,0,0,Lithuania,LT,LTU,2794090,Europe
12167,LTU2020-05,27/01/2020,2020-05,0,0,Lithuania,LT,LTU,2794090,Europe
12168,LTU2020-06,03/02/2020,2020-06,0,0,Lithuania,LT,LTU,2794090,Europe
12169,LTU2020-07,10/02/2020,2020-07,0,0,Lithuania,LT,LTU,2794090,Europe
12170,LTU2020-08,17/02/2020,2020-08,0,0,Lithuania,LT,LTU,2794090,Europe
12171,LTU2020-09,24/02/2020,2020-09,1,0,Lithuania,LT,LTU,2794090,Europe
12172,LTU2020-10,02/03/2020,2020-10,0,0,Lithuania,LT,LTU,2794090,Europe
12173,LTU2020-11,09/03/2020,2020-11,13,0,Lithuania,LT,LTU,2794090,Europe
12174,LTU2020-12,16/03/2020,2020-12,129,1,Lithuania,LT,LTU,2794090,Europe
12175,LTU2020-13,23/03/2020,2020-13,341,6,Lithuania,LT,LTU,2794090,Europe
12176,LTU2020-14,30/03/2020,2020-14,327,6,Lithuania,LT,LTU,2794090,Europe
12177,LTU2020-15,06/04/2020,2020-15,251,11,Lithuania,LT,LTU,2794090,Europe
12178,LTU2020-16,13/04/2020,2020-16,264,12,Lithuania,LT,LTU,2794090,Europe
12179,LTU2020-17,20/04/2020,2020-17,112,5,Lithuania,LT,LTU,2794090,Europe
12180,LTU2020-18,27/04/2020,2020-18,-28,5,Lithuania,LT,LTU,2794090,Europe
12181,LTU2020-19,04/05/2020,2020-19,69,4,Lithuania,LT,LTU,2794090,Europe
12182,LTU2020-20,11/05/2020,2020-20,62,6,Lithuania,LT,LTU,2794090,Europe
12183,LTU2020-21,18/05/2020,2020-21,82,7,Lithuania,LT,LTU,2794090,Europe
12184,LTU2020-22,25/05/2020,2020-22,52,7,Lithuania,LT,LTU,2794090,Europe
12185,LTU2020-23,01/06/2020,2020-23,39,1,Lithuania,LT,LTU,2794090,Europe
