Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Hungary,HUN,1777,0
Hungary,HUN,1778,0
Hungary,HUN,1779,0
Hungary,HUN,1780,0
Hungary,HUN,1781,0
Hungary,HUN,1782,0
Hungary,HUN,1783,0
Hungary,HUN,1784,0
Hungary,HUN,1785,0
Hungary,HUN,1786,0
Hungary,HUN,1787,0
Hungary,HUN,1788,0
Hungary,HUN,1789,0
Hungary,HUN,1790,0
Hungary,HUN,1791,0
Hungary,HUN,1792,0
Hungary,HUN,1793,0
Hungary,HUN,1794,0
Hungary,HUN,1795,0
Hungary,HUN,1796,0
Hungary,HUN,1797,0
Hungary,HUN,1798,0
Hungary,HUN,1799,0
Hungary,HUN,1800,0
Hungary,HUN,1801,0
Hungary,HUN,1802,0
Hungary,HUN,1803,0
Hungary,HUN,1804,0
Hungary,HUN,1805,0
Hungary,HUN,1806,0
Hungary,HUN,1807,0
Hungary,HUN,1808,0
Hungary,HUN,1809,0
Hungary,HUN,1810,0
Hungary,HUN,1811,0
Hungary,HUN,1812,0
Hungary,HUN,1813,0
Hungary,HUN,1814,0
Hungary,HUN,1815,0
Hungary,HUN,1816,0
Hungary,HUN,1817,0
Hungary,HUN,1818,0
Hungary,HUN,1819,0
Hungary,HUN,1820,0
Hungary,HUN,1821,0
Hungary,HUN,1822,0
Hungary,HUN,1823,0
Hungary,HUN,1824,0
Hungary,HUN,1825,0
Hungary,HUN,1826,0
Hungary,HUN,1827,0
Hungary,HUN,1828,0
Hungary,HUN,1829,0
Hungary,HUN,1830,113770
Hungary,HUN,1831,69730
Hungary,HUN,1832,88080
Hungary,HUN,1833,66060
Hungary,HUN,1834,69730
Hungary,HUN,1835,51380
Hungary,HUN,1836,84410
Hungary,HUN,1837,69730
Hungary,HUN,1838,62390
Hungary,HUN,1839,139460
Hungary,HUN,1840,135790
Hungary,HUN,1841,143130
Hungary,HUN,1842,84410
Hungary,HUN,1843,88080
Hungary,HUN,1844,187170
Hungary,HUN,1845,88080
Hungary,HUN,1846,62390
Hungary,HUN,1847,165150
Hungary,HUN,1848,0
Hungary,HUN,1849,0
Hungary,HUN,1850,0
Hungary,HUN,1851,275250
Hungary,HUN,1852,344980
Hungary,HUN,1853,344980
Hungary,HUN,1854,436730
Hungary,HUN,1855,455080
Hungary,HUN,1856,477100
Hungary,HUN,1857,546830
Hungary,HUN,1858,381680
Hungary,HUN,1859,770700
Hungary,HUN,1860,906490
Hungary,HUN,1861,961540
Hungary,HUN,1862,1159720
Hungary,HUN,1863,1211100
Hungary,HUN,1864,1211100
Hungary,HUN,1865,1258810
Hungary,HUN,1866,1431300
Hungary,HUN,1867,1691870
Hungary,HUN,1868,1809310
Hungary,HUN,1869,1967120
Hungary,HUN,1870,2124930
Hungary,HUN,1871,2635060
Hungary,HUN,1872,2800210
Hungary,HUN,1873,2921320
Hungary,HUN,1874,2561660
Hungary,HUN,1875,2638730
Hungary,HUN,1876,2767180
Hungary,HUN,1877,2891960
Hungary,HUN,1878,2880950
Hungary,HUN,1879,2873610
Hungary,HUN,1880,3317680
Hungary,HUN,1881,3556230
Hungary,HUN,1882,3589260
Hungary,HUN,1883,4084710.0000000005
Hungary,HUN,1884,4337940
Hungary,HUN,1885,4385650
Hungary,HUN,1886,4103060
Hungary,HUN,1887,4092050.0000000005
Hungary,HUN,1888,4437030
Hungary,HUN,1889,4759990
Hungary,HUN,1890,5262780
Hungary,HUN,1891,5530690
Hungary,HUN,1892,5761900
Hungary,HUN,1893,6004120
Hungary,HUN,1894,6444520
Hungary,HUN,1895,6873910
Hungary,HUN,1896,7387710
Hungary,HUN,1897,7475790
Hungary,HUN,1898,8547430
Hungary,HUN,1899,8286860.000000001
Hungary,HUN,1900,9600720
Hungary,HUN,1901,9633750
Hungary,HUN,1902,8863050
Hungary,HUN,1903,9189680
Hungary,HUN,1904,9292440
Hungary,HUN,1905,9446580
Hungary,HUN,1906,10180580
Hungary,HUN,1907,10220950
Hungary,HUN,1908,10789800
Hungary,HUN,1909,11872450
Hungary,HUN,1910,11696290
Hungary,HUN,1911,12015580
Hungary,HUN,1912,12323860
Hungary,HUN,1913,13046850
Hungary,HUN,1914,11611880
Hungary,HUN,1915,11784370
Hungary,HUN,1916,11854100
Hungary,HUN,1917,11736660
Hungary,HUN,1918,10668690
Hungary,HUN,1919,4763660
Hungary,HUN,1920,5596750
Hungary,HUN,1921,9252070
Hungary,HUN,1922,11028350
Hungary,HUN,1923,11879790
Hungary,HUN,1924,11281580
Hungary,HUN,1925,10147550
Hungary,HUN,1926,11791710
Hungary,HUN,1927,13109240
Hungary,HUN,1928,13773510
Hungary,HUN,1929,15138750
Hungary,HUN,1930,12536720
Hungary,HUN,1931,11208180
Hungary,HUN,1932,10228290
Hungary,HUN,1933,10022770
Hungary,HUN,1934,10591620
Hungary,HUN,1935,11098080
Hungary,HUN,1936,11920160
Hungary,HUN,1937,13645060
Hungary,HUN,1938,14797440
Hungary,HUN,1939,14467140
Hungary,HUN,1940,15850730
Hungary,HUN,1941,17883910
Hungary,HUN,1942,18871140
Hungary,HUN,1943,19241810
Hungary,HUN,1944,15883760
Hungary,HUN,1945,8213460
Hungary,HUN,1946,10815490
Hungary,HUN,1947,13861590
Hungary,HUN,1948,16408570.000000002
Hungary,HUN,1949,20445570
Hungary,HUN,1950,18423400
Hungary,HUN,1951,22225520
Hungary,HUN,1952,27257090
Hungary,HUN,1953,31822570
Hungary,HUN,1954,34068610
Hungary,HUN,1955,35767820
Hungary,HUN,1956,33220840.000000004
Hungary,HUN,1957,38512980
Hungary,HUN,1958,39313040
Hungary,HUN,1959,41910000
Hungary,HUN,1960,45330000
Hungary,HUN,1961,48940000
Hungary,HUN,1962,50520000
Hungary,HUN,1963,56240000
Hungary,HUN,1964,62350000
Hungary,HUN,1965,61240000
Hungary,HUN,1966,61680000
Hungary,HUN,1967,58780000
Hungary,HUN,1968,61100000
Hungary,HUN,1969,62370000
Hungary,HUN,1970,69950000
Hungary,HUN,1971,69220000
Hungary,HUN,1972,69370000
Hungary,HUN,1973,73010000
Hungary,HUN,1974,74040000
Hungary,HUN,1975,75330000
Hungary,HUN,1976,79950000
Hungary,HUN,1977,83140000
Hungary,HUN,1978,88120000
Hungary,HUN,1979,86160000
Hungary,HUN,1980,86790000
Hungary,HUN,1981,86550000
Hungary,HUN,1982,86800000
Hungary,HUN,1983,89060000
Hungary,HUN,1984,90780000
Hungary,HUN,1985,86030000
Hungary,HUN,1986,83470000
Hungary,HUN,1987,84370000
Hungary,HUN,1988,78200000
Hungary,HUN,1989,76030000
Hungary,HUN,1990,73450000
Hungary,HUN,1991,69770000
Hungary,HUN,1992,62400000
Hungary,HUN,1993,63530000
Hungary,HUN,1994,61880000
Hungary,HUN,1995,61610000
Hungary,HUN,1996,63170000
Hungary,HUN,1997,61750000
Hungary,HUN,1998,61340000
Hungary,HUN,1999,61820000
Hungary,HUN,2000,58540000
Hungary,HUN,2001,60160000
Hungary,HUN,2002,59160000
Hungary,HUN,2003,61930000
Hungary,HUN,2004,60410000
Hungary,HUN,2005,60490000
Hungary,HUN,2006,59880000
Hungary,HUN,2007,58510000
Hungary,HUN,2008,57410000
Hungary,HUN,2009,51780000
Hungary,HUN,2010,52220000
Hungary,HUN,2011,50440000
Hungary,HUN,2012,46880000
Hungary,HUN,2013,43870000
Hungary,HUN,2014,44030000
Hungary,HUN,2015,46780000
Hungary,HUN,2016,48040000
Iceland,ISL,1751,0
Iceland,ISL,1752,0
Iceland,ISL,1753,0
Iceland,ISL,1754,0
Iceland,ISL,1755,0
Iceland,ISL,1756,0
Iceland,ISL,1757,0
Iceland,ISL,1758,0
Iceland,ISL,1759,0
Iceland,ISL,1760,0
Iceland,ISL,1761,0
Iceland,ISL,1762,0
Iceland,ISL,1763,0
Iceland,ISL,1764,0
Iceland,ISL,1765,0
Iceland,ISL,1766,0
Iceland,ISL,1767,0
Iceland,ISL,1768,0
Iceland,ISL,1769,0
Iceland,ISL,1770,0
Iceland,ISL,1771,0
Iceland,ISL,1772,0
Iceland,ISL,1773,0
Iceland,ISL,1774,0
Iceland,ISL,1775,0
Iceland,ISL,1776,0
Iceland,ISL,1777,0
Iceland,ISL,1778,0
Iceland,ISL,1779,0
Iceland,ISL,1780,0
Iceland,ISL,1781,0
Iceland,ISL,1782,0
Iceland,ISL,1783,0
Iceland,ISL,1784,0
Iceland,ISL,1785,0
Iceland,ISL,1786,0
Iceland,ISL,1787,0
Iceland,ISL,1788,0
Iceland,ISL,1789,0
Iceland,ISL,1790,0
Iceland,ISL,1791,0
Iceland,ISL,1792,0
Iceland,ISL,1793,0
Iceland,ISL,1794,0
Iceland,ISL,1795,0
Iceland,ISL,1796,0
Iceland,ISL,1797,0
Iceland,ISL,1798,0
Iceland,ISL,1799,0
Iceland,ISL,1800,0
Iceland,ISL,1801,0
Iceland,ISL,1802,0
Iceland,ISL,1803,0
Iceland,ISL,1804,0
Iceland,ISL,1805,0
Iceland,ISL,1806,0
Iceland,ISL,1807,0
Iceland,ISL,1808,0
Iceland,ISL,1809,0
Iceland,ISL,1810,0
Iceland,ISL,1811,0
Iceland,ISL,1812,0
Iceland,ISL,1813,0
Iceland,ISL,1814,0
Iceland,ISL,1815,0
Iceland,ISL,1816,0
Iceland,ISL,1817,0
Iceland,ISL,1818,0
Iceland,ISL,1819,0
Iceland,ISL,1820,0
Iceland,ISL,1821,0
Iceland,ISL,1822,0
Iceland,ISL,1823,0
Iceland,ISL,1824,0
Iceland,ISL,1825,0
Iceland,ISL,1826,0
Iceland,ISL,1827,0
Iceland,ISL,1828,0
Iceland,ISL,1829,0
Iceland,ISL,1830,0
Iceland,ISL,1831,0
Iceland,ISL,1832,0
Iceland,ISL,1833,0
Iceland,ISL,1834,0
Iceland,ISL,1835,0
Iceland,ISL,1836,0
Iceland,ISL,1837,0
Iceland,ISL,1838,0
Iceland,ISL,1839,0
Iceland,ISL,1840,0
Iceland,ISL,1841,0
Iceland,ISL,1842,0
Iceland,ISL,1843,0
Iceland,ISL,1844,0
Iceland,ISL,1845,0
Iceland,ISL,1846,0
Iceland,ISL,1847,0
Iceland,ISL,1848,0
Iceland,ISL,1849,0
Iceland,ISL,1850,0
Iceland,ISL,1851,0
Iceland,ISL,1852,0
Iceland,ISL,1853,0
Iceland,ISL,1854,0
Iceland,ISL,1855,0
Iceland,ISL,1856,0
Iceland,ISL,1857,0
Iceland,ISL,1858,0
Iceland,ISL,1859,0
Iceland,ISL,1860,0
Iceland,ISL,1861,0
Iceland,ISL,1862,0
Iceland,ISL,1863,0
Iceland,ISL,1864,0
Iceland,ISL,1865,0
Iceland,ISL,1866,0
Iceland,ISL,1867,0
Iceland,ISL,1868,0
Iceland,ISL,1869,0
Iceland,ISL,1870,0
Iceland,ISL,1871,0
Iceland,ISL,1872,0
Iceland,ISL,1873,0
Iceland,ISL,1874,0
Iceland,ISL,1875,0
Iceland,ISL,1876,0
Iceland,ISL,1877,0
Iceland,ISL,1878,0
Iceland,ISL,1879,0
Iceland,ISL,1880,0
Iceland,ISL,1881,0
Iceland,ISL,1882,0
Iceland,ISL,1883,0
Iceland,ISL,1884,0
Iceland,ISL,1885,0
Iceland,ISL,1886,0
Iceland,ISL,1887,0
Iceland,ISL,1888,0
Iceland,ISL,1889,0
Iceland,ISL,1890,0
Iceland,ISL,1891,0
Iceland,ISL,1892,0
Iceland,ISL,1893,0
Iceland,ISL,1894,0
Iceland,ISL,1895,0
Iceland,ISL,1896,0
Iceland,ISL,1897,0
Iceland,ISL,1898,0
Iceland,ISL,1899,0
Iceland,ISL,1900,0
Iceland,ISL,1901,0
Iceland,ISL,1902,0
Iceland,ISL,1903,0
Iceland,ISL,1904,0
Iceland,ISL,1905,0
Iceland,ISL,1906,0
Iceland,ISL,1907,0
Iceland,ISL,1908,0
Iceland,ISL,1909,0
Iceland,ISL,1910,0
Iceland,ISL,1911,0
Iceland,ISL,1912,0
Iceland,ISL,1913,0
Iceland,ISL,1914,0
Iceland,ISL,1915,0
Iceland,ISL,1916,0
Iceland,ISL,1917,0
Iceland,ISL,1918,0
Iceland,ISL,1919,0
Iceland,ISL,1920,0
Iceland,ISL,1921,0
Iceland,ISL,1922,0
Iceland,ISL,1923,0
Iceland,ISL,1924,0
Iceland,ISL,1925,0
Iceland,ISL,1926,0
Iceland,ISL,1927,0
Iceland,ISL,1928,0
Iceland,ISL,1929,0
Iceland,ISL,1930,0
Iceland,ISL,1931,0
Iceland,ISL,1932,0
Iceland,ISL,1933,0
Iceland,ISL,1934,0
Iceland,ISL,1935,0
Iceland,ISL,1936,22020
Iceland,ISL,1937,18350
Iceland,ISL,1938,0
Iceland,ISL,1939,0
Iceland,ISL,1940,33030
Iceland,ISL,1941,25690
Iceland,ISL,1942,0
Iceland,ISL,1943,18350
Iceland,ISL,1944,18350
Iceland,ISL,1945,14680
Iceland,ISL,1946,11010
Iceland,ISL,1947,3670
Iceland,ISL,1948,3670
Iceland,ISL,1949,3670
Iceland,ISL,1950,741340
Iceland,ISL,1951,645920
Iceland,ISL,1952,778040
Iceland,ISL,1953,917500
Iceland,ISL,1954,781710
Iceland,ISL,1955,913830
Iceland,ISL,1956,950530
Iceland,ISL,1957,965210
Iceland,ISL,1958,1093660
Iceland,ISL,1959,1240000
Iceland,ISL,1960,1210000
Iceland,ISL,1961,1090000
Iceland,ISL,1962,1200000
Iceland,ISL,1963,1300000
Iceland,ISL,1964,1310000
Iceland,ISL,1965,1400000
Iceland,ISL,1966,1490000
Iceland,ISL,1967,1440000
Iceland,ISL,1968,1590000
Iceland,ISL,1969,1260000
Iceland,ISL,1970,1390000
Iceland,ISL,1971,1470000
Iceland,ISL,1972,1480000
Iceland,ISL,1973,1750000
Iceland,ISL,1974,1740000
Iceland,ISL,1975,1620000
Iceland,ISL,1976,1700000
Iceland,ISL,1977,1910000
Iceland,ISL,1978,1920000
Iceland,ISL,1979,1990000
Iceland,ISL,1980,1860000
Iceland,ISL,1981,1750000
Iceland,ISL,1982,1600000
Iceland,ISL,1983,1550000
Iceland,ISL,1984,1810000
Iceland,ISL,1985,1630000
Iceland,ISL,1986,1780000
Iceland,ISL,1987,1850000
Iceland,ISL,1988,1850000
Iceland,ISL,1989,1900000
Iceland,ISL,1990,2150000
Iceland,ISL,1991,2080000
Iceland,ISL,1992,2200000
Iceland,ISL,1993,2330000
Iceland,ISL,1994,2280000
Iceland,ISL,1995,2310000
Iceland,ISL,1996,2400000
Iceland,ISL,1997,2490000
Iceland,ISL,1998,2500000
Iceland,ISL,1999,2700000
Iceland,ISL,2000,2760000
Iceland,ISL,2001,2760000
Iceland,ISL,2002,2850000
Iceland,ISL,2003,2850000
Iceland,ISL,2004,2920000
Iceland,ISL,2005,2850000
Iceland,ISL,2006,3030000
Iceland,ISL,2007,3290000
Iceland,ISL,2008,3610000
Iceland,ISL,2009,3570000
Iceland,ISL,2010,3430000
Iceland,ISL,2011,3330000
Iceland,ISL,2012,3320000
Iceland,ISL,2013,3330000
Iceland,ISL,2014,3290000
Iceland,ISL,2015,3360000
Iceland,ISL,2016,3420000
India,IND,1751,0
India,IND,1752,0
India,IND,1753,0
India,IND,1754,0
India,IND,1755,0
India,IND,1756,0
India,IND,1757,0
India,IND,1758,0
India,IND,1759,0
India,IND,1760,0
India,IND,1761,0
India,IND,1762,0
India,IND,1763,0
India,IND,1764,0
India,IND,1765,0
India,IND,1766,0
India,IND,1767,0
India,IND,1768,0
India,IND,1769,0
India,IND,1770,0
India,IND,1771,0
India,IND,1772,0
India,IND,1773,0
India,IND,1774,0
India,IND,1775,0
India,IND,1776,0
India,IND,1777,0
India,IND,1778,0
India,IND,1779,0
India,IND,1780,0
India,IND,1781,0
India,IND,1782,0
India,IND,1783,0
India,IND,1784,0
India,IND,1785,0
India,IND,1786,0
India,IND,1787,0
India,IND,1788,0
India,IND,1789,0
India,IND,1790,0
India,IND,1791,0
India,IND,1792,0
India,IND,1793,0
India,IND,1794,0
India,IND,1795,0
India,IND,1796,0
India,IND,1797,0
India,IND,1798,0
India,IND,1799,0
India,IND,1800,0
India,IND,1801,0
India,IND,1802,0
India,IND,1803,0
India,IND,1804,0
India,IND,1805,0
India,IND,1806,0
India,IND,1807,0
India,IND,1808,0
India,IND,1809,0
India,IND,1810,0
India,IND,1811,0
India,IND,1812,0
India,IND,1813,0
India,IND,1814,0
India,IND,1815,0
India,IND,1816,0
India,IND,1817,0
India,IND,1818,0
India,IND,1819,0
India,IND,1820,0
India,IND,1821,0
India,IND,1822,0
India,IND,1823,0
India,IND,1824,0
India,IND,1825,0
India,IND,1826,0
India,IND,1827,0
India,IND,1828,0
India,IND,1829,0
India,IND,1830,0
India,IND,1831,0
India,IND,1832,0
India,IND,1833,0
India,IND,1834,0
India,IND,1835,0
India,IND,1836,0
India,IND,1837,0
India,IND,1838,0
India,IND,1839,0
India,IND,1840,0
India,IND,1841,0
India,IND,1842,0
India,IND,1843,0
India,IND,1844,0
India,IND,1845,0
India,IND,1846,0
India,IND,1847,0
India,IND,1848,0
India,IND,1849,0
India,IND,1850,0
India,IND,1851,0
India,IND,1852,0
India,IND,1853,0
India,IND,1854,0
India,IND,1855,0
India,IND,1856,0
India,IND,1857,0
India,IND,1858,436730
India,IND,1859,704640
India,IND,1860,711980
India,IND,1861,550500
India,IND,1862,609220
India,IND,1863,675280
India,IND,1864,638580
India,IND,1865,627570
India,IND,1866,708310
India,IND,1867,0
India,IND,1868,0
India,IND,1869,0
India,IND,1870,0
India,IND,1871,0
India,IND,1872,0
India,IND,1873,0
India,IND,1874,0
India,IND,1875,0
India,IND,1876,0
India,IND,1877,0
India,IND,1878,1956110
India,IND,1879,1857020
India,IND,1880,2077220
India,IND,1881,2025840
India,IND,1882,2407520
India,IND,1883,2686440
India,IND,1884,2991050
India,IND,1885,2701120
India,IND,1886,3031420
India,IND,1887,3358050
India,IND,1888,3728720
India,IND,1889,4385650
India,IND,1890,4837060
India,IND,1891,5207730
India,IND,1892,5721530
India,IND,1893,6022470
India,IND,1894,6143580
India,IND,1895,7695990
India,IND,1896,8327230
India,IND,1897,9013520
India,IND,1898,9986070
India,IND,1899,11006330
India,IND,1900,13072540
India,IND,1901,14419430
India,IND,1902,15902110
India,IND,1903,16192039.999999998
India,IND,1904,18096770
India,IND,1905,18504140
India,IND,1906,21377750
India,IND,1907,23855000
India,IND,1908,27293790
India,IND,1909,26361610
India,IND,1910,25737710
India,IND,1911,27158000
India,IND,1912,31268400
India,IND,1913,34494330
India,IND,1914,34773250
India,IND,1915,36336670
India,IND,1916,36740370
India,IND,1917,38421230
India,IND,1918,43228930
India,IND,1919,47199870
India,IND,1920,38223050
India,IND,1921,41111340
India,IND,1922,40454410
India,IND,1923,41643490
India,IND,1924,44583160
India,IND,1925,43988620
India,IND,1926,43863840
India,IND,1927,46007120
India,IND,1928,44271210
India,IND,1929,46069510
India,IND,1930,46832870
India,IND,1931,42894960
India,IND,1932,39881890
India,IND,1933,39151560
India,IND,1934,43717040
India,IND,1935,45676820
India,IND,1936,44891440
India,IND,1937,49724830
India,IND,1938,55666560
India,IND,1939,54492160
India,IND,1940,57791490
India,IND,1941,59053970
India,IND,1942,58995250
India,IND,1943,51380000
India,IND,1944,52547060
India,IND,1945,58290610
India,IND,1946,57593310
India,IND,1947,58697980
India,IND,1948,58716330
India,IND,1949,61982630
India,IND,1950,66713260.00000001
India,IND,1951,69836430
India,IND,1952,73612860
India,IND,1953,75000120
India,IND,1954,78868300
India,IND,1955,85580730
India,IND,1956,88601140
India,IND,1957,99398280
India,IND,1958,103894030
India,IND,1959,109740000
India,IND,1960,120480000
India,IND,1961,130300000.00000001
India,IND,1962,143350000
India,IND,1963,153960000
India,IND,1964,150520000
India,IND,1965,165840000
India,IND,1966,171630000
India,IND,1967,172100000
India,IND,1968,187180000
India,IND,1969,190570000
India,IND,1970,194980000
India,IND,1971,205700000
India,IND,1972,217670000
India,IND,1973,224160000
India,IND,1974,231800000
India,IND,1975,252000000
India,IND,1976,263570000
India,IND,1977,278820000
India,IND,1978,282860000
India,IND,1979,296650000
India,IND,1980,313760000
India,IND,1981,338560000
India,IND,1982,349350000
India,IND,1983,378360000
India,IND,1984,387800000
India,IND,1985,426320000
India,IND,1986,457200000
India,IND,1987,488080000
India,IND,1988,527130000
India,IND,1989,578530000
India,IND,1990,618650000
India,IND,1991,657650000
India,IND,1992,698520000
India,IND,1993,723110000
India,IND,1994,764110000
India,IND,1995,810900000
India,IND,1996,881600000
India,IND,1997,916930000
India,IND,1998,935460000
India,IND,1999,994950000
India,IND,2000,1031010000
India,IND,2001,1040300000
India,IND,2002,1053400000.0000001
India,IND,2003,1098700000
India,IND,2004,1153380000
India,IND,2005,1221560000
India,IND,2006,1302650000
India,IND,2007,1406460000
India,IND,2008,1567100000
India,IND,2009,1737220000
India,IND,2010,1718280000
India,IND,2011,1840270000
India,IND,2012,2016850000
India,IND,2013,2033090000
India,IND,2014,2236550000
India,IND,2015,2320410000
India,IND,2016,2430800000
Indonesia,IDN,1751,0
Indonesia,IDN,1752,0
Indonesia,IDN,1753,0
Indonesia,IDN,1754,0
Indonesia,IDN,1755,0
Indonesia,IDN,1756,0
Indonesia,IDN,1757,0
Indonesia,IDN,1758,0
Indonesia,IDN,1759,0
Indonesia,IDN,1760,0
Indonesia,IDN,1761,0
Indonesia,IDN,1762,0
Indonesia,IDN,1763,0
Indonesia,IDN,1764,0
Indonesia,IDN,1765,0
Indonesia,IDN,1766,0
Indonesia,IDN,1767,0
Indonesia,IDN,1768,0
Indonesia,IDN,1769,0
Indonesia,IDN,1770,0
Indonesia,IDN,1771,0
Indonesia,IDN,1772,0
Indonesia,IDN,1773,0
Indonesia,IDN,1774,0
Indonesia,IDN,1775,0
Indonesia,IDN,1776,0
Indonesia,IDN,1777,0
Indonesia,IDN,1778,0
Indonesia,IDN,1779,0
Indonesia,IDN,1780,0
Indonesia,IDN,1781,0
Indonesia,IDN,1782,0
Indonesia,IDN,1783,0
Indonesia,IDN,1784,0
Indonesia,IDN,1785,0
Indonesia,IDN,1786,0
Indonesia,IDN,1787,0
Indonesia,IDN,1788,0
Indonesia,IDN,1789,0
Indonesia,IDN,1790,0
Indonesia,IDN,1791,0
Indonesia,IDN,1792,0
Indonesia,IDN,1793,0
Indonesia,IDN,1794,0
Indonesia,IDN,1795,0
Indonesia,IDN,1796,0
Indonesia,IDN,1797,0
Indonesia,IDN,1798,0
Indonesia,IDN,1799,0
Indonesia,IDN,1800,0
Indonesia,IDN,1801,0
Indonesia,IDN,1802,0
Indonesia,IDN,1803,0
Indonesia,IDN,1804,0
Indonesia,IDN,1805,0
Indonesia,IDN,1806,0
Indonesia,IDN,1807,0
Indonesia,IDN,1808,0
Indonesia,IDN,1809,0
Indonesia,IDN,1810,0
Indonesia,IDN,1811,0
Indonesia,IDN,1812,0
Indonesia,IDN,1813,0
Indonesia,IDN,1814,0
Indonesia,IDN,1815,0
Indonesia,IDN,1816,0
Indonesia,IDN,1817,0
Indonesia,IDN,1818,0
Indonesia,IDN,1819,0
Indonesia,IDN,1820,0
Indonesia,IDN,1821,0
Indonesia,IDN,1822,0
Indonesia,IDN,1823,0
Indonesia,IDN,1824,0
Indonesia,IDN,1825,0
Indonesia,IDN,1826,0
Indonesia,IDN,1827,0
Indonesia,IDN,1828,0
Indonesia,IDN,1829,0
Indonesia,IDN,1830,0
Indonesia,IDN,1831,0
Indonesia,IDN,1832,0
Indonesia,IDN,1833,0
Indonesia,IDN,1834,0
Indonesia,IDN,1835,0
Indonesia,IDN,1836,0
Indonesia,IDN,1837,0
Indonesia,IDN,1838,0
Indonesia,IDN,1839,0
Indonesia,IDN,1840,0
Indonesia,IDN,1841,0
Indonesia,IDN,1842,0
Indonesia,IDN,1843,0
Indonesia,IDN,1844,0
Indonesia,IDN,1845,0
Indonesia,IDN,1846,0
Indonesia,IDN,1847,0
Indonesia,IDN,1848,0
Indonesia,IDN,1849,0
Indonesia,IDN,1850,0
Indonesia,IDN,1851,0
Indonesia,IDN,1852,0
Indonesia,IDN,1853,0
Indonesia,IDN,1854,0
Indonesia,IDN,1855,0
Indonesia,IDN,1856,0
Indonesia,IDN,1857,0
Indonesia,IDN,1858,0
Indonesia,IDN,1859,0
Indonesia,IDN,1860,0
Indonesia,IDN,1861,0
Indonesia,IDN,1862,0
Indonesia,IDN,1863,0
Indonesia,IDN,1864,0
Indonesia,IDN,1865,0
Indonesia,IDN,1866,0
Indonesia,IDN,1867,0
Indonesia,IDN,1868,0
Indonesia,IDN,1869,0
Indonesia,IDN,1870,0
Indonesia,IDN,1871,0
Indonesia,IDN,1872,0
Indonesia,IDN,1873,0
Indonesia,IDN,1874,0
Indonesia,IDN,1875,0
Indonesia,IDN,1876,0
Indonesia,IDN,1877,0
Indonesia,IDN,1878,0
Indonesia,IDN,1879,0
Indonesia,IDN,1880,0
Indonesia,IDN,1881,0
Indonesia,IDN,1882,0
Indonesia,IDN,1883,0
Indonesia,IDN,1884,0
Indonesia,IDN,1885,0
Indonesia,IDN,1886,0
Indonesia,IDN,1887,0
Indonesia,IDN,1888,0
Indonesia,IDN,1889,3670
Indonesia,IDN,1890,14680
Indonesia,IDN,1891,22020
Indonesia,IDN,1892,179830
Indonesia,IDN,1893,403700
Indonesia,IDN,1894,480770
Indonesia,IDN,1895,770700
Indonesia,IDN,1896,862450
Indonesia,IDN,1897,1108340
Indonesia,IDN,1898,1291840
Indonesia,IDN,1899,1126690
Indonesia,IDN,1900,1211100
Indonesia,IDN,1901,2246040
Indonesia,IDN,1902,1541400
Indonesia,IDN,1903,3005730
Indonesia,IDN,1904,3372730
Indonesia,IDN,1905,4139760
Indonesia,IDN,1906,4459050
Indonesia,IDN,1907,5303150
Indonesia,IDN,1908,5501330
Indonesia,IDN,1909,5996780
Indonesia,IDN,1910,6121560
Indonesia,IDN,1911,6738120
Indonesia,IDN,1912,5849980
Indonesia,IDN,1913,5908700
Indonesia,IDN,1914,6026140
Indonesia,IDN,1915,6040820
Indonesia,IDN,1916,6774820
Indonesia,IDN,1917,7149160
Indonesia,IDN,1918,7141820
Indonesia,IDN,1919,7648280
Indonesia,IDN,1920,8275850
Indonesia,IDN,1921,8771300
Indonesia,IDN,1922,8312550
Indonesia,IDN,1923,9604390
Indonesia,IDN,1924,10602630
Indonesia,IDN,1925,11098080
Indonesia,IDN,1926,11116430
Indonesia,IDN,1927,12907390
Indonesia,IDN,1928,14856160
Indonesia,IDN,1929,18570200
Indonesia,IDN,1930,18115120
Indonesia,IDN,1931,16922370
Indonesia,IDN,1932,16614090
Indonesia,IDN,1933,17891250
Indonesia,IDN,1934,19267500
Indonesia,IDN,1935,20034530
Indonesia,IDN,1936,21803470
Indonesia,IDN,1937,25385390
Indonesia,IDN,1938,26776320
Indonesia,IDN,1939,29249900
Indonesia,IDN,1940,28780140
Indonesia,IDN,1941,26530430
Indonesia,IDN,1942,9472270
Indonesia,IDN,1943,19058310
Indonesia,IDN,1944,8785980
Indonesia,IDN,1945,3813130
Indonesia,IDN,1946,1346890
Indonesia,IDN,1947,4062690
Indonesia,IDN,1948,15520430
Indonesia,IDN,1949,21939260
Indonesia,IDN,1950,9846610
Indonesia,IDN,1951,9406210
Indonesia,IDN,1952,12742240
Indonesia,IDN,1953,13101900
Indonesia,IDN,1954,14771750
Indonesia,IDN,1955,20878630
Indonesia,IDN,1956,21847510
Indonesia,IDN,1957,22449390
Indonesia,IDN,1958,22243870
Indonesia,IDN,1959,23860000
Indonesia,IDN,1960,21390000
Indonesia,IDN,1961,26000000
Indonesia,IDN,1962,22980000
Indonesia,IDN,1963,22760000
Indonesia,IDN,1964,22380000
Indonesia,IDN,1965,24670000
Indonesia,IDN,1966,23380000
