,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
8474,Gibraltar,GIB,Europe,33691,2021-27,64,0,4430,94,252.2928972,0,Epidemic intelligence national data,Epidemic intelligence national data
8475,Gibraltar,GIB,Europe,33691,2021-28,165,0,4595,94,679.7067466,0,Epidemic intelligence national data,Epidemic intelligence national data
8476,Gibraltar,GIB,Europe,33691,2021-29,204,0,4799,94,1095.247989,0,Epidemic intelligence national data,Epidemic intelligence national data
8477,Gibraltar,GIB,Europe,33691,2021-30,181,0,4980,94,1142.738417,0,Epidemic intelligence national data,Epidemic intelligence national data
8478,Gibraltar,GIB,Europe,33691,2021-31,147,1,5127,95,973.5537681,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8479,Gibraltar,GIB,Europe,33691,2021-32,85,0,5212,95,688.6112018,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8480,Gibraltar,GIB,Europe,33691,2021-33,75,1,5287,96,474.9042771,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8481,Gibraltar,GIB,Europe,33691,2021-34,51,1,5338,97,373.9871182,59.36303464,Epidemic intelligence national data,Epidemic intelligence national data
8482,Gibraltar,GIB,Europe,33691,2021-35,0,0,5338,97,151.3757383,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8483,Gibraltar,GIB,Europe,33691,2021-36,93,0,5431,97,276.0381111,0,Epidemic intelligence national data,Epidemic intelligence national data
8484,Gibraltar,GIB,Europe,33691,2021-37,46,0,5477,97,412.5730907,0,Epidemic intelligence national data,Epidemic intelligence national data
8485,Gibraltar,GIB,Europe,33691,2021-38,37,0,5514,97,246.3565937,0,Epidemic intelligence national data,Epidemic intelligence national data
8486,Gibraltar,GIB,Europe,33691,2021-39,59,0,5573,97,284.9425663,0,Epidemic intelligence national data,Epidemic intelligence national data
8487,Gibraltar,GIB,Europe,33691,2021-40,53,0,5626,97,332.432994,0,Epidemic intelligence national data,Epidemic intelligence national data
8488,Gibraltar,GIB,Europe,33691,2021-41,132,1,5758,98,549.1080704,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8489,Gibraltar,GIB,Europe,33691,2021-42,116,0,5874,98,736.1016295,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8490,Gibraltar,GIB,Europe,33691,2021-43,118,0,5992,98,694.5475053,0,Epidemic intelligence national data,Epidemic intelligence national data
8491,Gibraltar,GIB,Europe,33691,2021-44,161,0,6153,98,828.1143332,0,Epidemic intelligence national data,Epidemic intelligence national data
8492,Gibraltar,GIB,Europe,33691,2021-45,356,0,6509,98,1534.534445,0,Epidemic intelligence national data,Epidemic intelligence national data
8493,Gibraltar,GIB,Europe,33691,2021-46,411,0,6920,98,2276.572378,0,Epidemic intelligence national data,Epidemic intelligence national data
8494,Gibraltar,GIB,Europe,33691,2021-47,259,0,7179,98,1988.66166,0,Epidemic intelligence national data,Epidemic intelligence national data
8495,Gibraltar,GIB,Europe,33691,2021-48,192,1,7371,99,1338.636431,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8496,Gibraltar,GIB,Europe,33691,2021-49,154,1,7525,100,1026.980499,59.36303464,Epidemic intelligence national data,Epidemic intelligence national data
8497,Gibraltar,GIB,Europe,33691,2021-50,297,0,7822,100,1338.636431,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8498,Gibraltar,GIB,Europe,33691,2021-52,NA,NA,8927,100,3279.807664,0,Epidemic intelligence national data,Epidemic intelligence national data
8499,Gibraltar,GIB,Europe,33691,2022-01,964,0,9891,100,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
8500,Gibraltar,GIB,Europe,33691,2022-02,942,0,10833,100,5657.297201,0,Epidemic intelligence national data,Epidemic intelligence national data
8501,Gibraltar,GIB,Europe,33691,2022-03,1002,0,11835,100,5770.086967,0,Epidemic intelligence national data,Epidemic intelligence national data
8502,Gibraltar,GIB,Europe,33691,2022-04,1013,0,12848,100,5980.82574,0,Epidemic intelligence national data,Epidemic intelligence national data
8503,Gibraltar,GIB,Europe,33691,2022-05,801,1,13649,101,5384.227242,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8504,Gibraltar,GIB,Europe,33691,2022-06,815,0,14464,101,4796.533199,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8505,Greece,GRC,Europe,10718565,2020-01,0,0,0,0,NA,NA,TESSy COVID-19,TESSy COVID-19
8506,Greece,GRC,Europe,10718565,2020-02,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8507,Greece,GRC,Europe,10718565,2020-03,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8508,Greece,GRC,Europe,10718565,2020-04,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8509,Greece,GRC,Europe,10718565,2020-05,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8510,Greece,GRC,Europe,10718565,2020-06,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8511,Greece,GRC,Europe,10718565,2020-07,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8512,Greece,GRC,Europe,10718565,2020-08,0,0,0,0,0,0,TESSy COVID-19,TESSy COVID-19
8513,Greece,GRC,Europe,10718565,2020-09,6,0,6,0,0.055977643,0,TESSy COVID-19,TESSy COVID-19
8514,Greece,GRC,Europe,10718565,2020-10,80,0,86,0,0.80234621,0,TESSy COVID-19,TESSy COVID-19
8515,Greece,GRC,Europe,10718565,2020-11,320,4,406,4,3.731842835,0.373184284,TESSy COVID-19,TESSy COVID-19
8516,Greece,GRC,Europe,10718565,2020-12,377,13,783,17,6.502736141,1.586033205,TESSy COVID-19,TESSy COVID-19
8517,Greece,GRC,Europe,10718565,2020-13,536,25,1319,42,8.517931272,3.545250694,TESSy COVID-19,TESSy COVID-19
8518,Greece,GRC,Europe,10718565,2020-14,530,35,1849,77,9.945361156,5.597764253,TESSy COVID-19,TESSy COVID-19
8519,Greece,GRC,Europe,10718565,2020-15,288,22,2137,99,7.631618598,5.31787604,TESSy COVID-19,TESSy COVID-19
8520,Greece,GRC,Europe,10718565,2020-16,117,14,2254,113,3.778490871,3.358658552,TESSy COVID-19,TESSy COVID-19
8521,Greece,GRC,Europe,10718565,2020-17,301,21,2555,134,3.899775763,3.265362481,TESSy COVID-19,TESSy COVID-19
8522,Greece,GRC,Europe,10718565,2020-18,103,10,2658,144,3.769161264,2.892178197,TESSy COVID-19,TESSy COVID-19
8523,Greece,GRC,Europe,10718565,2020-19,99,9,2757,153,1.884580632,1.772625347,TESSy COVID-19,TESSy COVID-19
8524,Greece,GRC,Europe,10718565,2020-20,104,13,2861,166,1.893910239,2.052513559,TESSy COVID-19,TESSy COVID-19
8525,Greece,GRC,Europe,10718565,2020-21,47,7,2908,173,1.40877067,1.865921418,TESSy COVID-19,TESSy COVID-19
8526,Greece,GRC,Europe,10718565,2020-22,47,6,2955,179,0.876983066,1.212848921,TESSy COVID-19,TESSy COVID-19
8527,Greece,GRC,Europe,10718565,2020-23,135,3,3090,182,1.69798849,0.839664638,TESSy COVID-19,TESSy COVID-19
8528,Greece,GRC,Europe,10718565,2020-24,120,2,3210,184,2.379049808,0.466480354,TESSy COVID-19,TESSy COVID-19
8529,Greece,GRC,Europe,10718565,2020-25,114,6,3324,190,2.183128059,0.746368567,TESSy COVID-19,TESSy COVID-19
8530,Greece,GRC,Europe,10718565,2020-26,119,1,3443,191,2.173798452,0.653072496,TESSy COVID-19,TESSy COVID-19
8531,Greece,GRC,Europe,10718565,2020-27,203,1,3646,192,3.004133482,0.186592142,TESSy COVID-19,TESSy COVID-19
8532,Greece,GRC,Europe,10718565,2020-28,257,2,3903,194,4.291619261,0.279888213,TESSy COVID-19,TESSy COVID-19
8533,Greece,GRC,Europe,10718565,2020-29,175,1,4078,195,4.030390262,0.279888213,TESSy COVID-19,TESSy COVID-19
8534,Greece,GRC,Europe,10718565,2020-30,246,7,4324,202,3.927764584,0.746368567,TESSy COVID-19,TESSy COVID-19
8535,Greece,GRC,Europe,10718565,2020-31,560,6,4884,208,7.519663313,1.212848921,TESSy COVID-19,TESSy COVID-19
8536,Greece,GRC,Europe,10718565,2020-32,1080,6,5964,214,15.30055562,1.119552851,TESSy COVID-19,TESSy COVID-19
8537,Greece,GRC,Europe,10718565,2020-33,1594,17,7558,231,24.94736935,2.14580963,TESSy COVID-19,TESSy COVID-19
8538,Greece,GRC,Europe,10718565,2020-34,1662,14,9220,245,30.37720068,2.892178197,TESSy COVID-19,TESSy COVID-19
8539,Greece,GRC,Europe,10718565,2020-35,1445,20,10665,265,28.98708922,3.17206641,TESSy COVID-19,TESSy COVID-19
8540,Greece,GRC,Europe,10718565,2020-36,1343,26,12008,291,26.01094456,4.291619261,TESSy COVID-19,TESSy COVID-19
8541,Greece,GRC,Europe,10718565,2020-37,1758,20,13766,311,28.93111158,4.291619261,TESSy COVID-19,TESSy COVID-19
8542,Greece,GRC,Europe,10718565,2020-38,2235,37,16001,348,37.2531211,5.31787604,TESSy COVID-19,TESSy COVID-19
8543,Greece,GRC,Europe,10718565,2020-39,2188,39,18189,387,41.26485215,7.090501387,TESSy COVID-19,TESSy COVID-19
8544,Greece,GRC,Europe,10718565,2020-40,2390,27,20579,414,42.71094125,6.157540678,TESSy COVID-19,TESSy COVID-19
8545,Greece,GRC,Europe,10718565,2020-41,2489,43,23068,457,45.51915298,6.530724962,TESSy COVID-19,TESSy COVID-19
8546,Greece,GRC,Europe,10718565,2020-42,3345,62,26413,519,54.42892775,9.796087443,TESSy COVID-19,TESSy COVID-19
8547,Greece,GRC,Europe,10718565,2020-43,6285,65,32698,584,89.84411626,11.848601,TESSy COVID-19,TESSy COVID-19
8548,Greece,GRC,Europe,10718565,2020-44,11258,65,43956,649,163.6692971,12.12848921,TESSy COVID-19,TESSy COVID-19
8549,Greece,GRC,Europe,10718565,2020-45,17172,182,61128,831,265.2407295,23.04412951,TESSy COVID-19,TESSy COVID-19
8550,Greece,GRC,Europe,10718565,2020-46,18272,342,79400,1173,330.6785936,48.88714114,TESSy COVID-19,TESSy COVID-19
8551,Greece,GRC,Europe,10718565,2020-47,16297,590,95697,1763,322.5151874,86.95193806,TESSy COVID-19,TESSy COVID-19
8552,Greece,GRC,Europe,10718565,2020-48,12291,684,107988,2447,266.7148074,118.8591943,TESSy COVID-19,TESSy COVID-19
8553,Greece,GRC,Europe,10718565,2020-49,10603,702,118591,3149,213.5920247,129.3083542,TESSy COVID-19,TESSy COVID-19
8554,Greece,GRC,Europe,10718565,2020-50,8295,605,126886,3754,176.3109148,121.9379646,TESSy COVID-19,TESSy COVID-19
8555,Greece,GRC,Europe,10718565,2020-51,6011,526,132897,4280,133.469359,105.5178562,TESSy COVID-19,TESSy COVID-19
8556,Greece,GRC,Europe,10718565,2020-52,4285,402,137182,4682,96.05763458,86.57875378,TESSy COVID-19,TESSy COVID-19
8557,Greece,GRC,Europe,10718565,2020-53,4503,320,141685,5002,81.98858709,67.35976318,TESSy COVID-19,TESSy COVID-19
8558,Greece,GRC,Europe,10718565,2021-01,4620,280,146305,5282,85.11400547,55.97764253,TESSy COVID-19,TESSy COVID-19
8559,Greece,GRC,Europe,10718565,2021-02,3558,199,149863,5481,76.29752677,44.68881795,TESSy COVID-19,TESSy COVID-19
8560,Greece,GRC,Europe,10718565,2021-03,3369,177,153232,5658,64.6261883,35.07932265,TESSy COVID-19,TESSy COVID-19
8561,Greece,GRC,Europe,10718565,2021-04,5464,167,158696,5825,82.40841941,32.09384838,TESSy COVID-19,TESSy COVID-19
8562,Greece,GRC,Europe,10718565,2021-05,7432,171,166128,5996,120.314613,31.53407196,TESSy COVID-19,TESSy COVID-19
8563,Greece,GRC,Europe,10718565,2021-06,8492,154,174620,6150,148.5646633,30.32122304,TESSy COVID-19,TESSy COVID-19
8564,Greece,GRC,Europe,10718565,2021-07,8127,183,182747,6333,155.0487402,31.44077589,TESSy COVID-19,TESSy COVID-19
8565,Greece,GRC,Europe,10718565,2021-08,11847,219,194594,6552,186.349572,37.50502049,TESSy COVID-19,TESSy COVID-19
8566,Greece,GRC,Europe,10718565,2021-09,14539,271,209133,6823,246.1710126,45.71507473,TESSy COVID-19,TESSy COVID-19
8567,Greece,GRC,Europe,10718565,2021-10,16795,361,225928,7184,292.3339085,58.9631168,TESSy COVID-19,TESSy COVID-19
8568,Greece,GRC,Europe,10718565,2021-11,16553,392,242481,7576,311.1237372,70.25194137,TESSy COVID-19,TESSy COVID-19
8569,Greece,GRC,Europe,10718565,2021-12,17824,435,260305,8011,320.7239029,77.15585062,TESSy COVID-19,TESSy COVID-19
8570,Greece,GRC,Europe,10718565,2021-13,22228,515,282533,8526,373.6694231,88.63126734,TESSy COVID-19,TESSy COVID-19
8571,Greece,GRC,Europe,10718565,2021-14,20989,517,303522,9043,403.1976295,96.28154515,TESSy COVID-19,TESSy COVID-19
8572,Greece,GRC,Europe,10718565,2021-15,19742,560,323264,9603,380.0042263,100.4798683,TESSy COVID-19,TESSy COVID-19
8573,Greece,GRC,Europe,10718565,2021-16,18133,520,341397,10123,353.3588685,100.7597566,TESSy COVID-19,TESSy COVID-19
8574,Greece,GRC,Europe,10718565,2021-17,14751,507,356148,10630,306.7947995,95.8150648,TESSy COVID-19,TESSy COVID-19
8575,Greece,GRC,Europe,10718565,2021-18,15255,512,371403,11142,279.9441903,95.06869623,TESSy COVID-19,TESSy COVID-19
8576,Greece,GRC,Europe,10718565,2021-19,15062,348,386465,11490,282.8456981,80.23462096,TESSy COVID-19,TESSy COVID-19
8577,Greece,GRC,Europe,10718565,2021-20,12436,342,398901,11832,256.5455357,64.37428891,TESSy COVID-19,TESSy COVID-19
8578,Greece,GRC,Europe,10718565,2021-21,11020,269,409921,12101,218.8352639,57.00389931,TESSy COVID-19,TESSy COVID-19
8579,Greece,GRC,Europe,10718565,2021-22,7497,219,417418,12320,172.7563345,45.52848259,TESSy COVID-19,TESSy COVID-19
8580,Greece,GRC,Europe,10718565,2021-23,4936,137,422354,12457,115.9950049,33.21340123,TESSy COVID-19,TESSy COVID-19
8581,Greece,GRC,Europe,10718565,2021-24,3096,129,425450,12586,74.93540413,24.81675485,TESSy COVID-19,TESSy COVID-19
8582,Greece,GRC,Europe,10718565,2021-25,2574,104,428024,12690,52.89887219,21.73798452,TESSy COVID-19,TESSy COVID-19
8583,Greece,GRC,Europe,10718565,2021-26,5178,63,433202,12753,72.32311415,15.58044384,TESSy COVID-19,TESSy COVID-19
8584,Greece,GRC,Europe,10718565,2021-27,13658,56,446860,12809,175.7324791,11.10223244,TESSy COVID-19,TESSy COVID-19
8585,Greece,GRC,Europe,10718565,2021-28,17986,66,464846,12875,295.2260867,11.38212065,TESSy COVID-19,TESSy COVID-19
8586,Greece,GRC,Europe,10718565,2021-29,18103,44,482949,12919,336.6961902,10.2625678,TESSy COVID-19,TESSy COVID-19
8587,Greece,GRC,Europe,10718565,2021-30,18521,87,501470,13006,341.68753,12.22178529,TESSy COVID-19,TESSy COVID-19
8588,Greece,GRC,Europe,10718565,2021-31,19599,115,521069,13121,355.6446222,18.84580632,TESSy COVID-19,TESSy COVID-19
8589,Greece,GRC,Europe,10718565,2021-32,22579,146,543648,13267,393.5041678,24.3502745,TESSy COVID-19,TESSy COVID-19
8590,Greece,GRC,Europe,10718565,2021-33,22394,208,566042,13475,419.5804196,33.02680909,TESSy COVID-19,TESSy COVID-19
8591,Greece,GRC,Europe,10718565,2021-34,21733,236,587775,13711,411.687572,41.42345547,TESSy COVID-19,TESSy COVID-19
8592,Greece,GRC,Europe,10718565,2021-35,17543,251,605318,13962,366.429648,45.43518652,TESSy COVID-19,TESSy COVID-19
8593,Greece,GRC,Europe,10718565,2021-36,14675,278,619993,14240,300.5812812,49.3536215,TESSy COVID-19,TESSy COVID-19
8594,Greece,GRC,Europe,10718565,2021-37,15290,269,635283,14509,279.5616764,51.03295077,TESSy COVID-19,TESSy COVID-19
8595,Greece,GRC,Europe,10718565,2021-38,14101,218,649384,14727,274.2064819,45.43518652,TESSy COVID-19,TESSy COVID-19
8596,Greece,GRC,Europe,10718565,2021-39,14953,242,664337,14969,271.0624043,42.91619261,TESSy COVID-19,TESSy COVID-19
8597,Greece,GRC,Europe,10718565,2021-40,15353,212,679690,15181,282.7430724,42.35641618,TESSy COVID-19,TESSy COVID-19
8598,Greece,GRC,Europe,10718565,2021-41,17475,252,697165,15433,306.2723415,43.28937689,TESSy COVID-19,TESSy COVID-19
8599,Greece,GRC,Europe,10718565,2021-42,22634,254,719799,15687,374.2012107,47.20781187,TESSy COVID-19,TESSy COVID-19
8600,Greece,GRC,Europe,10718565,2021-43,26725,326,746524,16013,460.5000763,54.11172111,TESSy COVID-19,TESSy COVID-19
8601,Greece,GRC,Europe,10718565,2021-44,43417,348,789941,16361,654.3973004,62.88155177,TESSy COVID-19,TESSy COVID-19
8602,Greece,GRC,Europe,10718565,2021-45,46466,470,836407,16831,838.5730739,76.31618598,TESSy COVID-19,TESSy COVID-19
8603,Greece,GRC,Europe,10718565,2021-46,46966,583,883373,17414,871.6838495,98.24076264,TESSy COVID-19,TESSy COVID-19
8604,Greece,GRC,Europe,10718565,2021-47,45282,632,928655,18046,860.6375947,113.3547261,TESSy COVID-19,TESSy COVID-19
8605,Greece,GRC,Europe,10718565,2021-48,41372,638,970027,18684,808.4477726,118.48601,TESSy COVID-19,TESSy COVID-19
8606,Greece,GRC,Europe,10718565,2021-49,36057,667,1006084,19351,722.3821472,121.7513725,TESSy COVID-19,TESSy COVID-19
8607,Greece,GRC,Europe,10718565,2021-50,31126,623,1037210,19974,626.790993,120.3519314,TESSy COVID-19,TESSy COVID-19
8608,Greece,GRC,Europe,10718565,2021-51,46561,530,1083771,20504,724.7891859,107.5703697,TESSy COVID-19,TESSy COVID-19
8609,Greece,GRC,Europe,10718565,2021-52,201724,500,1285495,21004,2316.401496,96.09495301,TESSy COVID-19,TESSy COVID-19
8610,Greece,GRC,Europe,10718565,2022-01,241513,493,1527008,21497,4135.227057,92.64299839,TESSy COVID-19,TESSy COVID-19
8611,Greece,GRC,Europe,10718565,2022-02,146048,613,1673056,22110,3615.791853,103.1854544,TESSy COVID-19,TESSy COVID-19
8612,Greece,GRC,Europe,10718565,2022-03,132375,674,1805431,22784,2597.577194,120.0720432,TESSy COVID-19,TESSy COVID-19
