dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
07/12/2020,2020-50,19952,379,Morocco,MA,MAR,36910558,Africa
14/12/2020,2020-51,17516,333,Morocco,MA,MAR,36910558,Africa
21/12/2020,2020-52,14954,283,Morocco,MA,MAR,36910558,Africa
28/12/2020,2020-53,11067,245,Morocco,MA,MAR,36910558,Africa
04/01/2021,2021-01,9386,258,Morocco,MA,MAR,36910558,Africa
11/01/2021,2021-02,7139,199,Morocco,MA,MAR,36910558,Africa
18/01/2021,2021-03,6618,208,Morocco,MA,MAR,36910558,Africa
25/01/2021,2021-04,4868,125,Morocco,MA,MAR,36910558,Africa
01/02/2021,2021-05,4198,119,Morocco,MA,MAR,36910558,Africa
08/02/2021,2021-06,3119,83,Morocco,MA,MAR,36910558,Africa
16/03/2020,2020-12,1,0,Mozambique,MZ,MOZ,31255435,Africa
23/03/2020,2020-13,7,0,Mozambique,MZ,MOZ,31255435,Africa
30/03/2020,2020-14,2,0,Mozambique,MZ,MOZ,31255435,Africa
06/04/2020,2020-15,11,0,Mozambique,MZ,MOZ,31255435,Africa
13/04/2020,2020-16,18,0,Mozambique,MZ,MOZ,31255435,Africa
20/04/2020,2020-17,37,0,Mozambique,MZ,MOZ,31255435,Africa
27/04/2020,2020-18,4,0,Mozambique,MZ,MOZ,31255435,Africa
04/05/2020,2020-19,11,0,Mozambique,MZ,MOZ,31255435,Africa
11/05/2020,2020-20,46,0,Mozambique,MZ,MOZ,31255435,Africa
18/05/2020,2020-21,57,0,Mozambique,MZ,MOZ,31255435,Africa
25/05/2020,2020-22,60,2,Mozambique,MZ,MOZ,31255435,Africa
01/06/2020,2020-23,172,0,Mozambique,MZ,MOZ,31255435,Africa
08/06/2020,2020-24,157,1,Mozambique,MZ,MOZ,31255435,Africa
15/06/2020,2020-25,150,2,Mozambique,MZ,MOZ,31255435,Africa
22/06/2020,2020-26,126,0,Mozambique,MZ,MOZ,31255435,Africa
29/06/2020,2020-27,128,3,Mozambique,MZ,MOZ,31255435,Africa
06/07/2020,2020-28,170,1,Mozambique,MZ,MOZ,31255435,Africa
13/07/2020,2020-29,334,1,Mozambique,MZ,MOZ,31255435,Africa
20/07/2020,2020-30,178,1,Mozambique,MZ,MOZ,31255435,Africa
27/07/2020,2020-31,277,2,Mozambique,MZ,MOZ,31255435,Africa
03/08/2020,2020-32,323,3,Mozambique,MZ,MOZ,31255435,Africa
10/08/2020,2020-33,586,3,Mozambique,MZ,MOZ,31255435,Africa
17/08/2020,2020-34,540,1,Mozambique,MZ,MOZ,31255435,Africa
24/08/2020,2020-35,426,3,Mozambique,MZ,MOZ,31255435,Africa
31/08/2020,2020-36,623,4,Mozambique,MZ,MOZ,31255435,Africa
07/09/2020,2020-37,825,8,Mozambique,MZ,MOZ,31255435,Africa
14/09/2020,2020-38,1502,8,Mozambique,MZ,MOZ,31255435,Africa
21/09/2020,2020-39,1212,15,Mozambique,MZ,MOZ,31255435,Africa
28/09/2020,2020-40,1213,8,Mozambique,MZ,MOZ,31255435,Africa
05/10/2020,2020-41,805,5,Mozambique,MZ,MOZ,31255435,Africa
12/10/2020,2020-42,865,4,Mozambique,MZ,MOZ,31255435,Africa
19/10/2020,2020-43,1120,11,Mozambique,MZ,MOZ,31255435,Africa
26/10/2020,2020-44,1002,7,Mozambique,MZ,MOZ,31255435,Africa
02/11/2020,2020-45,780,6,Mozambique,MZ,MOZ,31255435,Africa
09/11/2020,2020-46,680,14,Mozambique,MZ,MOZ,31255435,Africa
16/11/2020,2020-47,589,11,Mozambique,MZ,MOZ,31255435,Africa
23/11/2020,2020-48,576,6,Mozambique,MZ,MOZ,31255435,Africa
30/11/2020,2020-49,631,3,Mozambique,MZ,MOZ,31255435,Africa
07/12/2020,2020-50,710,9,Mozambique,MZ,MOZ,31255435,Africa
14/12/2020,2020-51,614,6,Mozambique,MZ,MOZ,31255435,Africa
21/12/2020,2020-52,742,14,Mozambique,MZ,MOZ,31255435,Africa
28/12/2020,2020-53,999,7,Mozambique,MZ,MOZ,31255435,Africa
04/01/2021,2021-01,3025,28,Mozambique,MZ,MOZ,31255435,Africa
11/01/2021,2021-02,4217,44,Mozambique,MZ,MOZ,31255435,Africa
18/01/2021,2021-03,6230,122,Mozambique,MZ,MOZ,31255435,Africa
25/01/2021,2021-04,6679,23,Mozambique,MZ,MOZ,31255435,Africa
01/02/2021,2021-05,5140,74,Mozambique,MZ,MOZ,31255435,Africa
08/02/2021,2021-06,5665,75,Mozambique,MZ,MOZ,31255435,Africa
23/03/2020,2020-13,8,0,Myanmar/Burma,MM,MMR,54409794,Asia
30/03/2020,2020-14,13,1,Myanmar/Burma,MM,MMR,54409794,Asia
06/04/2020,2020-15,20,3,Myanmar/Burma,MM,MMR,54409794,Asia
13/04/2020,2020-16,70,1,Myanmar/Burma,MM,MMR,54409794,Asia
20/04/2020,2020-17,35,0,Myanmar/Burma,MM,MMR,54409794,Asia
27/04/2020,2020-18,9,1,Myanmar/Burma,MM,MMR,54409794,Asia
04/05/2020,2020-19,25,0,Myanmar/Burma,MM,MMR,54409794,Asia
11/05/2020,2020-20,7,0,Myanmar/Burma,MM,MMR,54409794,Asia
18/05/2020,2020-21,14,0,Myanmar/Burma,MM,MMR,54409794,Asia
25/05/2020,2020-22,27,0,Myanmar/Burma,MM,MMR,54409794,Asia
01/06/2020,2020-23,15,0,Myanmar/Burma,MM,MMR,54409794,Asia
08/06/2020,2020-24,19,0,Myanmar/Burma,MM,MMR,54409794,Asia
15/06/2020,2020-25,28,0,Myanmar/Burma,MM,MMR,54409794,Asia
22/06/2020,2020-26,9,0,Myanmar/Burma,MM,MMR,54409794,Asia
29/06/2020,2020-27,14,0,Myanmar/Burma,MM,MMR,54409794,Asia
06/07/2020,2020-28,18,0,Myanmar/Burma,MM,MMR,54409794,Asia
13/07/2020,2020-29,10,0,Myanmar/Burma,MM,MMR,54409794,Asia
20/07/2020,2020-30,9,0,Myanmar/Burma,MM,MMR,54409794,Asia
27/07/2020,2020-31,3,0,Myanmar/Burma,MM,MMR,54409794,Asia
03/08/2020,2020-32,7,0,Myanmar/Burma,MM,MMR,54409794,Asia
10/08/2020,2020-33,15,0,Myanmar/Burma,MM,MMR,54409794,Asia
17/08/2020,2020-34,88,0,Myanmar/Burma,MM,MMR,54409794,Asia
24/08/2020,2020-35,324,0,Myanmar/Burma,MM,MMR,54409794,Asia
31/08/2020,2020-36,677,2,Myanmar/Burma,MM,MMR,54409794,Asia
07/09/2020,2020-37,1551,16,Myanmar/Burma,MM,MMR,54409794,Asia
14/09/2020,2020-38,2790,70,Myanmar/Burma,MM,MMR,54409794,Asia
21/09/2020,2020-39,4929,132,Myanmar/Burma,MM,MMR,54409794,Asia
28/09/2020,2020-40,7060,186,Myanmar/Burma,MM,MMR,54409794,Asia
05/10/2020,2020-41,10180,234,Myanmar/Burma,MM,MMR,54409794,Asia
12/10/2020,2020-42,8051,234,Myanmar/Burma,MM,MMR,54409794,Asia
19/10/2020,2020-43,8749,215,Myanmar/Burma,MM,MMR,54409794,Asia
26/10/2020,2020-44,8631,163,Myanmar/Burma,MM,MMR,54409794,Asia
02/11/2020,2020-45,7972,162,Myanmar/Burma,MM,MMR,54409794,Asia
09/11/2020,2020-46,7617,157,Myanmar/Burma,MM,MMR,54409794,Asia
16/11/2020,2020-47,10252,162,Myanmar/Burma,MM,MMR,54409794,Asia
23/11/2020,2020-48,10240,179,Myanmar/Burma,MM,MMR,54409794,Asia
30/11/2020,2020-49,9669,192,Myanmar/Burma,MM,MMR,54409794,Asia
07/12/2020,2020-50,9187,158,Myanmar/Burma,MM,MMR,54409794,Asia
14/12/2020,2020-51,7792,175,Myanmar/Burma,MM,MMR,54409794,Asia
21/12/2020,2020-52,5752,158,Myanmar/Burma,MM,MMR,54409794,Asia
28/12/2020,2020-53,4459,127,Myanmar/Burma,MM,MMR,54409794,Asia
04/01/2021,2021-01,4259,118,Myanmar/Burma,MM,MMR,54409794,Asia
11/01/2021,2021-02,3714,109,Myanmar/Burma,MM,MMR,54409794,Asia
18/01/2021,2021-03,3256,107,Myanmar/Burma,MM,MMR,54409794,Asia
25/01/2021,2021-04,2571,69,Myanmar/Burma,MM,MMR,54409794,Asia
01/02/2021,2021-05,1278,44,Myanmar/Burma,MM,MMR,54409794,Asia
08/02/2021,2021-06,178,14,Myanmar/Burma,MM,MMR,54409794,Asia
09/03/2020,2020-11,2,0,Namibia,NA,NAM,2540916,Africa
16/03/2020,2020-12,1,0,Namibia,NA,NAM,2540916,Africa
23/03/2020,2020-13,8,0,Namibia,NA,NAM,2540916,Africa
30/03/2020,2020-14,5,0,Namibia,NA,NAM,2540916,Africa
06/04/2020,2020-15,0,0,Namibia,NA,NAM,2540916,Africa
13/04/2020,2020-16,0,0,Namibia,NA,NAM,2540916,Africa
20/04/2020,2020-17,0,0,Namibia,NA,NAM,2540916,Africa
27/04/2020,2020-18,0,0,Namibia,NA,NAM,2540916,Africa
04/05/2020,2020-19,0,0,Namibia,NA,NAM,2540916,Africa
11/05/2020,2020-20,0,0,Namibia,NA,NAM,2540916,Africa
18/05/2020,2020-21,5,0,Namibia,NA,NAM,2540916,Africa
25/05/2020,2020-22,3,0,Namibia,NA,NAM,2540916,Africa
01/06/2020,2020-23,5,0,Namibia,NA,NAM,2540916,Africa
08/06/2020,2020-24,3,0,Namibia,NA,NAM,2540916,Africa
15/06/2020,2020-25,23,0,Namibia,NA,NAM,2540916,Africa
22/06/2020,2020-26,128,0,Namibia,NA,NAM,2540916,Africa
29/06/2020,2020-27,229,0,Namibia,NA,NAM,2540916,Africa
06/07/2020,2020-28,373,1,Namibia,NA,NAM,2540916,Africa
13/07/2020,2020-29,462,2,Namibia,NA,NAM,2540916,Africa
20/07/2020,2020-30,528,5,Namibia,NA,NAM,2540916,Africa
27/07/2020,2020-31,519,3,Namibia,NA,NAM,2540916,Africa
03/08/2020,2020-32,655,8,Namibia,NA,NAM,2540916,Africa
10/08/2020,2020-33,1205,16,Namibia,NA,NAM,2540916,Africa
17/08/2020,2020-34,1700,17,Namibia,NA,NAM,2540916,Africa
24/08/2020,2020-35,1511,20,Namibia,NA,NAM,2540916,Africa
31/08/2020,2020-36,1320,17,Namibia,NA,NAM,2540916,Africa
07/09/2020,2020-37,1034,12,Namibia,NA,NAM,2540916,Africa
14/09/2020,2020-38,658,11,Namibia,NA,NAM,2540916,Africa
21/09/2020,2020-39,656,7,Namibia,NA,NAM,2540916,Africa
28/09/2020,2020-40,593,4,Namibia,NA,NAM,2540916,Africa
05/10/2020,2020-41,310,5,Namibia,NA,NAM,2540916,Africa
12/10/2020,2020-42,357,3,Namibia,NA,NAM,2540916,Africa
19/10/2020,2020-43,367,2,Namibia,NA,NAM,2540916,Africa
26/10/2020,2020-44,328,0,Namibia,NA,NAM,2540916,Africa
02/11/2020,2020-45,223,1,Namibia,NA,NAM,2540916,Africa
09/11/2020,2020-46,297,4,Namibia,NA,NAM,2540916,Africa
16/11/2020,2020-47,357,7,Namibia,NA,NAM,2540916,Africa
23/11/2020,2020-48,480,6,Namibia,NA,NAM,2540916,Africa
30/11/2020,2020-49,733,1,Namibia,NA,NAM,2540916,Africa
07/12/2020,2020-50,1458,8,Namibia,NA,NAM,2540916,Africa
14/12/2020,2020-51,2178,17,Namibia,NA,NAM,2540916,Africa
21/12/2020,2020-52,3573,16,Namibia,NA,NAM,2540916,Africa
28/12/2020,2020-53,3099,25,Namibia,NA,NAM,2540916,Africa
04/01/2021,2021-01,3216,43,Namibia,NA,NAM,2540916,Africa
11/01/2021,2021-02,1761,24,Namibia,NA,NAM,2540916,Africa
18/01/2021,2021-03,2062,34,Namibia,NA,NAM,2540916,Africa
25/01/2021,2021-04,1743,34,Namibia,NA,NAM,2540916,Africa
01/02/2021,2021-05,0,0,Namibia,NA,NAM,2540916,Africa
08/02/2021,2021-06,1784,35,Namibia,NA,NAM,2540916,Africa
30/12/2019,2020-01,0,0,Nepal,NP,NPL,29136808,Asia
06/01/2020,2020-02,0,0,Nepal,NP,NPL,29136808,Asia
13/01/2020,2020-03,0,0,Nepal,NP,NPL,29136808,Asia
20/01/2020,2020-04,1,0,Nepal,NP,NPL,29136808,Asia
27/01/2020,2020-05,0,0,Nepal,NP,NPL,29136808,Asia
03/02/2020,2020-06,0,0,Nepal,NP,NPL,29136808,Asia
10/02/2020,2020-07,0,0,Nepal,NP,NPL,29136808,Asia
17/02/2020,2020-08,0,0,Nepal,NP,NPL,29136808,Asia
24/02/2020,2020-09,0,0,Nepal,NP,NPL,29136808,Asia
02/03/2020,2020-10,0,0,Nepal,NP,NPL,29136808,Asia
09/03/2020,2020-11,0,0,Nepal,NP,NPL,29136808,Asia
16/03/2020,2020-12,0,0,Nepal,NP,NPL,29136808,Asia
23/03/2020,2020-13,4,0,Nepal,NP,NPL,29136808,Asia
30/03/2020,2020-14,4,0,Nepal,NP,NPL,29136808,Asia
06/04/2020,2020-15,3,0,Nepal,NP,NPL,29136808,Asia
13/04/2020,2020-16,19,0,Nepal,NP,NPL,29136808,Asia
20/04/2020,2020-17,21,0,Nepal,NP,NPL,29136808,Asia
27/04/2020,2020-18,23,0,Nepal,NP,NPL,29136808,Asia
04/05/2020,2020-19,45,0,Nepal,NP,NPL,29136808,Asia
11/05/2020,2020-20,184,2,Nepal,NP,NPL,29136808,Asia
18/05/2020,2020-21,299,1,Nepal,NP,NPL,29136808,Asia
25/05/2020,2020-22,969,5,Nepal,NP,NPL,29136808,Asia
01/06/2020,2020-23,1876,5,Nepal,NP,NPL,29136808,Asia
08/06/2020,2020-24,2312,6,Nepal,NP,NPL,29136808,Asia
15/06/2020,2020-25,3266,4,Nepal,NP,NPL,29136808,Asia
22/06/2020,2020-26,3746,5,Nepal,NP,NPL,29136808,Asia
29/06/2020,2020-27,3012,6,Nepal,NP,NPL,29136808,Asia
06/07/2020,2020-28,1017,4,Nepal,NP,NPL,29136808,Asia
13/07/2020,2020-29,857,2,Nepal,NP,NPL,29136808,Asia
20/07/2020,2020-30,955,5,Nepal,NP,NPL,29136808,Asia
27/07/2020,2020-31,1719,12,Nepal,NP,NPL,29136808,Asia
03/08/2020,2020-32,2640,18,Nepal,NP,NPL,29136808,Asia
10/08/2020,2020-33,3688,29,Nepal,NP,NPL,29136808,Asia
17/08/2020,2020-34,5275,45,Nepal,NP,NPL,29136808,Asia
24/08/2020,2020-35,6626,72,Nepal,NP,NPL,29136808,Asia
31/08/2020,2020-36,7696,68,Nepal,NP,NPL,29136808,Asia
07/09/2020,2020-37,7902,56,Nepal,NP,NPL,29136808,Asia
14/09/2020,2020-38,9963,66,Nepal,NP,NPL,29136808,Asia
21/09/2020,2020-39,9272,66,Nepal,NP,NPL,29136808,Asia
28/09/2020,2020-40,13429,58,Nepal,NP,NPL,29136808,Asia
05/10/2020,2020-41,20932,101,Nepal,NP,NPL,29136808,Asia
12/10/2020,2020-42,24491,103,Nepal,NP,NPL,29136808,Asia
19/10/2020,2020-43,25843,108,Nepal,NP,NPL,29136808,Asia
26/10/2020,2020-44,15478,113,Nepal,NP,NPL,29136808,Asia
02/11/2020,2020-45,20886,148,Nepal,NP,NPL,29136808,Asia
09/11/2020,2020-46,15323,113,Nepal,NP,NPL,29136808,Asia
16/11/2020,2020-47,10532,100,Nepal,NP,NPL,29136808,Asia
23/11/2020,2020-48,11670,158,Nepal,NP,NPL,29136808,Asia
30/11/2020,2020-49,9003,115,Nepal,NP,NPL,29136808,Asia
07/12/2020,2020-50,7442,104,Nepal,NP,NPL,29136808,Asia
14/12/2020,2020-51,5349,90,Nepal,NP,NPL,29136808,Asia
21/12/2020,2020-52,4409,37,Nepal,NP,NPL,29136808,Asia
28/12/2020,2020-53,3678,53,Nepal,NP,NPL,29136808,Asia
04/01/2021,2021-01,2921,39,Nepal,NP,NPL,29136808,Asia
11/01/2021,2021-02,2542,42,Nepal,NP,NPL,29136808,Asia
18/01/2021,2021-03,2128,42,Nepal,NP,NPL,29136808,Asia
25/01/2021,2021-04,1509,28,Nepal,NP,NPL,29136808,Asia
01/02/2021,2021-05,966,9,Nepal,NP,NPL,29136808,Asia
08/02/2021,2021-06,793,16,Nepal,NP,NPL,29136808,Asia
30/12/2019,2020-01,0,0,Netherlands,NL,NLD,17407585,Europe
06/01/2020,2020-02,0,0,Netherlands,NL,NLD,17407585,Europe
13/01/2020,2020-03,0,0,Netherlands,NL,NLD,17407585,Europe
20/01/2020,2020-04,0,0,Netherlands,NL,NLD,17407585,Europe
27/01/2020,2020-05,0,0,Netherlands,NL,NLD,17407585,Europe
03/02/2020,2020-06,0,0,Netherlands,NL,NLD,17407585,Europe
10/02/2020,2020-07,0,0,Netherlands,NL,NLD,17407585,Europe
17/02/2020,2020-08,0,0,Netherlands,NL,NLD,17407585,Europe
24/02/2020,2020-09,13,0,Netherlands,NL,NLD,17407585,Europe
02/03/2020,2020-10,252,3,Netherlands,NL,NLD,17407585,Europe
09/03/2020,2020-11,870,17,Netherlands,NL,NLD,17407585,Europe
16/03/2020,2020-12,3069,159,Netherlands,NL,NLD,17407585,Europe
23/03/2020,2020-13,6662,592,Netherlands,NL,NLD,17407585,Europe
30/03/2020,2020-14,6985,995,Netherlands,NL,NLD,17407585,Europe
06/04/2020,2020-15,7736,971,Netherlands,NL,NLD,17407585,Europe
13/04/2020,2020-16,7068,947,Netherlands,NL,NLD,17407585,Europe
20/04/2020,2020-17,5190,791,Netherlands,NL,NLD,17407585,Europe
27/04/2020,2020-18,2726,581,Netherlands,NL,NLD,17407585,Europe
04/05/2020,2020-19,2056,384,Netherlands,NL,NLD,17407585,Europe
11/05/2020,2020-20,1368,240,Netherlands,NL,NLD,17407585,Europe
18/05/2020,2020-21,1241,142,Netherlands,NL,NLD,17407585,Europe
25/05/2020,2020-22,1206,134,Netherlands,NL,NLD,17407585,Europe
01/06/2020,2020-23,1132,57,Netherlands,NL,NLD,17407585,Europe
08/06/2020,2020-24,1209,46,Netherlands,NL,NLD,17407585,Europe
15/06/2020,2020-25,810,31,Netherlands,NL,NLD,17407585,Europe
22/06/2020,2020-26,554,15,Netherlands,NL,NLD,17407585,Europe
29/06/2020,2020-27,474,22,Netherlands,NL,NLD,17407585,Europe
06/07/2020,2020-28,401,8,Netherlands,NL,NLD,17407585,Europe
13/07/2020,2020-29,703,1,Netherlands,NL,NLD,17407585,Europe
20/07/2020,2020-30,1221,4,Netherlands,NL,NLD,17407585,Europe
27/07/2020,2020-31,2097,0,Netherlands,NL,NLD,17407585,Europe
03/08/2020,2020-32,3521,8,Netherlands,NL,NLD,17407585,Europe
10/08/2020,2020-33,4379,15,Netherlands,NL,NLD,17407585,Europe
17/08/2020,2020-34,3547,28,Netherlands,NL,NLD,17407585,Europe
24/08/2020,2020-35,3581,24,Netherlands,NL,NLD,17407585,Europe
31/08/2020,2020-36,4644,19,Netherlands,NL,NLD,17407585,Europe
07/09/2020,2020-37,7308,11,Netherlands,NL,NLD,17407585,Europe
14/09/2020,2020-38,11661,25,Netherlands,NL,NLD,17407585,Europe
21/09/2020,2020-39,17826,95,Netherlands,NL,NLD,17407585,Europe
28/09/2020,2020-40,24239,80,Netherlands,NL,NLD,17407585,Europe
05/10/2020,2020-41,38701,130,Netherlands,NL,NLD,17407585,Europe
12/10/2020,2020-42,53784,176,Netherlands,NL,NLD,17407585,Europe
19/10/2020,2020-43,62691,285,Netherlands,NL,NLD,17407585,Europe
26/10/2020,2020-44,68512,388,Netherlands,NL,NLD,17407585,Europe
02/11/2020,2020-45,50136,570,Netherlands,NL,NLD,17407585,Europe
09/11/2020,2020-46,37762,481,Netherlands,NL,NLD,17407585,Europe
16/11/2020,2020-47,36725,404,Netherlands,NL,NLD,17407585,Europe
23/11/2020,2020-48,34213,457,Netherlands,NL,NLD,17407585,Europe
30/11/2020,2020-49,38280,338,Netherlands,NL,NLD,17407585,Europe
07/12/2020,2020-50,56193,360,Netherlands,NL,NLD,17407585,Europe
14/12/2020,2020-51,76154,443,Netherlands,NL,NLD,17407585,Europe
21/12/2020,2020-52,80594,551,Netherlands,NL,NLD,17407585,Europe
28/12/2020,2020-53,50699,570,Netherlands,NL,NLD,17407585,Europe
04/01/2021,2021-01,57026,799,Netherlands,NL,NLD,17407585,Europe
11/01/2021,2021-02,38967,645,Netherlands,NL,NLD,17407585,Europe
18/01/2021,2021-03,35590,522,Netherlands,NL,NLD,17407585,Europe
25/01/2021,2021-04,28671,445,Netherlands,NL,NLD,17407585,Europe
01/02/2021,2021-05,26270,403,Netherlands,NL,NLD,17407585,Europe
08/02/2021,2021-06,24069,414,Netherlands,NL,NLD,17407585,Europe
16/03/2020,2020-12,5,0,New Caledonia,NC,NCL,285491,Oceania
23/03/2020,2020-13,10,0,New Caledonia,NC,NCL,285491,Oceania
30/03/2020,2020-14,3,0,New Caledonia,NC,NCL,285491,Oceania
06/04/2020,2020-15,0,0,New Caledonia,NC,NCL,285491,Oceania
13/04/2020,2020-16,0,0,New Caledonia,NC,NCL,285491,Oceania
20/04/2020,2020-17,0,0,New Caledonia,NC,NCL,285491,Oceania
27/04/2020,2020-18,0,0,New Caledonia,NC,NCL,285491,Oceania
04/05/2020,2020-19,0,0,New Caledonia,NC,NCL,285491,Oceania
11/05/2020,2020-20,0,0,New Caledonia,NC,NCL,285491,Oceania
18/05/2020,2020-21,0,0,New Caledonia,NC,NCL,285491,Oceania
25/05/2020,2020-22,1,0,New Caledonia,NC,NCL,285491,Oceania
01/06/2020,2020-23,1,0,New Caledonia,NC,NCL,285491,Oceania
08/06/2020,2020-24,1,0,New Caledonia,NC,NCL,285491,Oceania
15/06/2020,2020-25,0,0,New Caledonia,NC,NCL,285491,Oceania
22/06/2020,2020-26,0,0,New Caledonia,NC,NCL,285491,Oceania
29/06/2020,2020-27,0,0,New Caledonia,NC,NCL,285491,Oceania
06/07/2020,2020-28,0,0,New Caledonia,NC,NCL,285491,Oceania
13/07/2020,2020-29,1,0,New Caledonia,NC,NCL,285491,Oceania
20/07/2020,2020-30,0,0,New Caledonia,NC,NCL,285491,Oceania
27/07/2020,2020-31,0,0,New Caledonia,NC,NCL,285491,Oceania
03/08/2020,2020-32,1,0,New Caledonia,NC,NCL,285491,Oceania
10/08/2020,2020-33,0,0,New Caledonia,NC,NCL,285491,Oceania
17/08/2020,2020-34,0,0,New Caledonia,NC,NCL,285491,Oceania
24/08/2020,2020-35,0,0,New Caledonia,NC,NCL,285491,Oceania
31/08/2020,2020-36,3,0,New Caledonia,NC,NCL,285491,Oceania
07/09/2020,2020-37,0,0,New Caledonia,NC,NCL,285491,Oceania
14/09/2020,2020-38,0,0,New Caledonia,NC,NCL,285491,Oceania
21/09/2020,2020-39,1,0,New Caledonia,NC,NCL,285491,Oceania
28/09/2020,2020-40,0,0,New Caledonia,NC,NCL,285491,Oceania
05/10/2020,2020-41,0,0,New Caledonia,NC,NCL,285491,Oceania
12/10/2020,2020-42,0,0,New Caledonia,NC,NCL,285491,Oceania
19/10/2020,2020-43,0,0,New Caledonia,NC,NCL,285491,Oceania
26/10/2020,2020-44,1,0,New Caledonia,NC,NCL,285491,Oceania
02/11/2020,2020-45,1,0,New Caledonia,NC,NCL,285491,Oceania
09/11/2020,2020-46,1,0,New Caledonia,NC,NCL,285491,Oceania
16/11/2020,2020-47,2,0,New Caledonia,NC,NCL,285491,Oceania
23/11/2020,2020-48,0,0,New Caledonia,NC,NCL,285491,Oceania
30/11/2020,2020-49,3,0,New Caledonia,NC,NCL,285491,Oceania
07/12/2020,2020-50,1,0,New Caledonia,NC,NCL,285491,Oceania
14/12/2020,2020-51,1,0,New Caledonia,NC,NCL,285491,Oceania
21/12/2020,2020-52,1,0,New Caledonia,NC,NCL,285491,Oceania
28/12/2020,2020-53,2,0,New Caledonia,NC,NCL,285491,Oceania
04/01/2021,2021-01,0,0,New Caledonia,NC,NCL,285491,Oceania
11/01/2021,2021-02,4,0,New Caledonia,NC,NCL,285491,Oceania
18/01/2021,2021-03,0,0,New Caledonia,NC,NCL,285491,Oceania
25/01/2021,2021-04,3,0,New Caledonia,NC,NCL,285491,Oceania
01/02/2021,2021-05,0,0,New Caledonia,NC,NCL,285491,Oceania
08/02/2021,2021-06,5,0,New Caledonia,NC,NCL,285491,Oceania
30/12/2019,2020-01,0,0,New Zealand,NZ,NZL,4822233,Oceania
06/01/2020,2020-02,0,0,New Zealand,NZ,NZL,4822233,Oceania
13/01/2020,2020-03,0,0,New Zealand,NZ,NZL,4822233,Oceania
20/01/2020,2020-04,0,0,New Zealand,NZ,NZL,4822233,Oceania
27/01/2020,2020-05,0,0,New Zealand,NZ,NZL,4822233,Oceania
03/02/2020,2020-06,0,0,New Zealand,NZ,NZL,4822233,Oceania
10/02/2020,2020-07,0,0,New Zealand,NZ,NZL,4822233,Oceania
17/02/2020,2020-08,0,0,New Zealand,NZ,NZL,4822233,Oceania
24/02/2020,2020-09,1,0,New Zealand,NZ,NZL,4822233,Oceania
02/03/2020,2020-10,4,0,New Zealand,NZ,NZL,4822233,Oceania
09/03/2020,2020-11,3,0,New Zealand,NZ,NZL,4822233,Oceania
16/03/2020,2020-12,94,0,New Zealand,NZ,NZL,4822233,Oceania
23/03/2020,2020-13,450,1,New Zealand,NZ,NZL,4822233,Oceania
30/03/2020,2020-14,359,0,New Zealand,NZ,NZL,4822233,Oceania
06/04/2020,2020-15,153,4,New Zealand,NZ,NZL,4822233,Oceania
13/04/2020,2020-16,41,7,New Zealand,NZ,NZL,4822233,Oceania
20/04/2020,2020-17,17,7,New Zealand,NZ,NZL,4822233,Oceania
27/04/2020,2020-18,15,1,New Zealand,NZ,NZL,4822233,Oceania
04/05/2020,2020-19,10,1,New Zealand,NZ,NZL,4822233,Oceania
11/05/2020,2020-20,2,0,New Zealand,NZ,NZL,4822233,Oceania
18/05/2020,2020-21,5,0,New Zealand,NZ,NZL,4822233,Oceania
25/05/2020,2020-22,0,1,New Zealand,NZ,NZL,4822233,Oceania
01/06/2020,2020-23,0,0,New Zealand,NZ,NZL,4822233,Oceania
08/06/2020,2020-24,0,0,New Zealand,NZ,NZL,4822233,Oceania
15/06/2020,2020-25,9,0,New Zealand,NZ,NZL,4822233,Oceania
22/06/2020,2020-26,15,0,New Zealand,NZ,NZL,4822233,Oceania
29/06/2020,2020-27,5,0,New Zealand,NZ,NZL,4822233,Oceania
06/07/2020,2020-28,11,0,New Zealand,NZ,NZL,4822233,Oceania
13/07/2020,2020-29,10,0,New Zealand,NZ,NZL,4822233,Oceania
20/07/2020,2020-30,2,0,New Zealand,NZ,NZL,4822233,Oceania
27/07/2020,2020-31,11,0,New Zealand,NZ,NZL,4822233,Oceania
03/08/2020,2020-32,2,0,New Zealand,NZ,NZL,4822233,Oceania
10/08/2020,2020-33,61,0,New Zealand,NZ,NZL,4822233,Oceania
17/08/2020,2020-34,52,0,New Zealand,NZ,NZL,4822233,Oceania
24/08/2020,2020-35,55,0,New Zealand,NZ,NZL,4822233,Oceania
31/08/2020,2020-36,38,2,New Zealand,NZ,NZL,4822233,Oceania
07/09/2020,2020-37,22,0,New Zealand,NZ,NZL,4822233,Oceania
14/09/2020,2020-38,17,1,New Zealand,NZ,NZL,4822233,Oceania
21/09/2020,2020-39,13,0,New Zealand,NZ,NZL,4822233,Oceania
28/09/2020,2020-40,22,0,New Zealand,NZ,NZL,4822233,Oceania
05/10/2020,2020-41,16,0,New Zealand,NZ,NZL,4822233,Oceania
12/10/2020,2020-42,15,0,New Zealand,NZ,NZL,4822233,Oceania
19/10/2020,2020-43,54,0,New Zealand,NZ,NZL,4822233,Oceania
26/10/2020,2020-44,23,0,New Zealand,NZ,NZL,4822233,Oceania
02/11/2020,2020-45,23,0,New Zealand,NZ,NZL,4822233,Oceania
